customer_id,customer_name,zone_id,AdditionalNum,AgentId,AgentName,Area,AssignmentType,BL,BLExpiryDate,BuildingNumber,BuyerPhone,CH,CR,CRExpiryDate,CheckIn,City,CreationType,CreditDays,CreditLimit,CusId,CusName,DC,Days,DistrictName,F,FinancePhone,Full Corrected Address,Geocode Quality,Latitude,Longitude,PaymentType,ReceiverPhone,Region,StartWeeks,Status,StreetName,SubChannel,TotalDeliveredOrders,VAT,Validation,ZipCode,Zone,createdDate
CS000114,تموينات مرجان المحيط,JEDC03,00,AG00313,Khaled Salama,Jeddah,Zone,"42,034,232,634",2024-09-29,0,"560,929,054",Traditional Trade,"4,030,369,174",2024-11-08,Required,جدة,Agent Registration,0,0.0000000,CS000114,تموينات مرجان المحيط,JEDDAH,THU,الفلاح,,,,,21.77064,39.19617,,,West,1,In-Active,عمرو بن ابي الوقاص,Large Grocery,13,"310,452,669,100,003",Approved by Finance,23762,JED001,2023-07-31
CS000115,اسواق الشهري,JEDC01,00,AG00294,Biju  Poochothiyil,Jeddah,Zone,"44,000,000,000,038",2024-06-23,00,"530,213,936",Traditional Trade,"4,030,320,259",2025-12-09,Required,جدة,Agent Registration,0,0.0000000,CS000115,اسواق الشهري,JEDDAH,SAT,البركة,,,,,21.54806,39.28377,,,West,2,In-Active,شارع شارع,Medium Grocery,1,"300,837,388,100,003",Approved by Finance,22363,JED002,2023-07-31
CS000116,أسواق ومخابز زادي الحديثة,JEDC05,00,AG00294,Biju  Poochothiyil,Jeddah,Zone,"4,030,188,372",2025-08-06,00,"546,807,844",Traditional Trade,"4,030,188,372",2025-03-27,Required,جدة,Agent Registration,0,0.0000000,CS000116,أسواق ومخابز زادي الحديثة,JEDDAH,TUE,الصفا,,,,,21.56738,39.21132,,,West,1,In-Active,شارع الامير متعب,Medium Grocery,15,"311,280,325,800,003",Approved by Finance,23449,JED002,2023-07-31
CS000117,اسواق وخابز ماركتي,JEDC04,0,AG00294,Biju  Poochothiyil,Jeddah,Zone,"39,111,454,636",2025-11-21,0,"554,468,518",Traditional Trade,"4,030,190,639",2026-12-09,Required,جدة,Agent Registration,0,0.0000000,CS000117,اسواق وخابز ماركتي,JEDDAH,SUN,البوادي,,,,,21.58344,39.17229,Credit,,West,1,In-Active,ابن زبرق الشيباني,Medium Grocery,16,"310,152,484,700,003",Approved by Finance,23443,JED002,2024-09-15
CS000119,تموينات تري الليف,JEDC08,00,AG00313,Khaled Salama,Jeddah,Zone,"43,119,947,096",,0,"532,682,045",Traditional Trade,"4,603,151,942",,Required,جدة,Agent Registration,0,0.0000000,CS000119,تموينات تري الليف,JEDDAH,MON,طيبة,,,,,21.79063,39.12966,,,West,1,In-Active,ثابت بن معاذ الانصاري,Medium Grocery,0,"310,748,764,800,003",Approved by Finance,27888,JED001,2023-07-31
CS000120,الصالة الاقتصادية,JEDC05,0,AG00195,Abdulkareem Saqer,Jeddah,Assignment,"43,109,860,555",2025-05-07,0,"559,436,951",Wholesale,"4,030,453,910",2025-04-07,NOT Required,جدة,Agent Registration,30,1500.0000000,CS000120,الصالة الاقتصادية,Corporate Business,WED,الصفا,,,,,21.57462,39.20528,Credit,,West,1,ACTIVE,شارع,Wholesale,14,"311,752,111,100,003",Approved by Finance,23451,JED002,2024-10-19
CS000121,تموينات ومخابز رامي,JEDC08,0,AG00313,Khaled Salama,Jeddah,Zone,"39,111,340,571",2026-01-05,0,"565,237,131",Traditional Trade,"4,030,247,164",2025-01-17,Required,جدة,Agent Registration,0,0.0000000,CS000121,تموينات ومخابز رامي,JEDDAH,MON,ذهبان,,,,,21.79493,39.13477,Credit,,West,1,In-Active,شارع,Large Grocery,4,"300,482,462,900,003",Approved by Finance,25442,JED001,2024-09-15
CS000122,تموينات زبيده,JEDC04,00,AG00294,Biju  Poochothiyil,Jeddah,Zone,"40,072,066,327",2023-07-18,00,"501,756,492",,"4,030,408,905",2025-12-31,Required,جدة,Agent Registration,0,0.0000000,CS000122,تموينات زبيده,JEDDAH,SUN,البوادي,,,,,21.58955,39.16524,,,West,1,In-Active,شارع يحيى حسين,,2,"310,466,034,200,003",Approved by Finance,12345,JED002,2023-07-31
CS000123,تموينات غذاءك للمواد الغذائية,JEDC02,7877,AG00313,Khaled Salama,Jeddah,Zone,"440,611,312,127",2025-12-07,2937,"559,320,081",Traditional Trade,"4,030,484,181",2025-08-02,Required,جدة,Agent Registration,0,0.0000000,CS000123,تموينات غذاءك للمواد الغذائية,JEDDAH,THU,الزهراء,,,,,21.60759,39.12703,,,West,2,In-Active,حراء,Medium Grocery,2,"302,267,218,900,003",Approved by Finance,23522,JED001,2024-09-15
CS000124,تموينات زاد الريف,JEDC03,00,AG00313,Khaled Salama,Jeddah,Zone,"41,042,622,307",2024-10-08,0,"544,227,842",,"4,030,410,287",2025-02-06,Required,جدة,Agent Registration,0,0.0000000,CS000124,تموينات زاد الريف,JEDDAH,THU,طيبة,,,,,21.78058,39.19282,,,West,1,In-Active,عمير بن الحمام,,20,"310,630,903,800,003",Approved by Finance,23833,JED001,2023-07-31
CS000125,مخابز وتموينات ديمة,JEDC03,8183,AG00313,Khaled Salama,Jeddah,Zone,"43,069,078,558",2025-11-29,4530,"502,151,778",Traditional Trade,"4,030,378,264",2025-01-18,Required,جدة,Agent Registration,13,816.3400000,CS000125,مخابز وتموينات ديمة,JEDDAH,TUE,الفروسية,,,,,21.82284,39.20887,Credit,,West,1,ACTIVE,سعيد الينا,Medium Grocery,13,"302,184,155,100,003",Approved by Finance,23449,JED001,2024-09-15
CS000126,تموينات النجوم,JEDC04,00,AG00294,Biju  Poochothiyil,Jeddah,Zone,"440,210,504,857",,0,"537,472,394",,"4,030,310,464",,Required,جدة,Agent Registration,0,0.0000000,CS000126,تموينات النجوم,JEDDAH,SUN,البوادي,,,,,21.59355,39.17127,,,West,1,In-Active,سعد بن اب وقاص,,0,"310,239,592,400,003",Approved by Finance,00000,JED002,2023-07-31
CS000127,تموينات السماهر,JEDC05,00,AG00294,Biju  Poochothiyil,Jeddah,Zone,"4,030,058,107",,0,"504,867,186",,"7,013,740,928",,Required,جدة,Agent Registration,0,0.0000000,CS000127,تموينات السماهر,JEDDAH,SAT,الصفا,,,,,21.57981,39.21972,,,West,1,In-Active,الدكتور القاسمي,,0,"310,351,806,100,003",Approved by Finance,23454,JED002,2023-07-31
CS000128,مركز الجوهرة,JEDC08,6498,AG00313,Khaled Salama,Jeddah,Zone,"39,111,336,411",2026-03-09,4516,"567,107,068",Traditional Trade,"4,030,244,497",2024-12-17,Required,جدة,Agent Registration,15,500.0000000,CS000128,مركز الجوهرة,JEDDAH,SAT,الاصالة,,,,,21.77018,39.16189,Credit,,West,2,ACTIVE,شارع عام,Medium Grocery,5,"302,076,443,400,003",Approved by Finance,23738,JED001,2024-09-15
CS000129,اسواق ومخابز مركزى,JEDC02,0,AG00313,Khaled Salama,Jeddah,Zone,"43,119,953,183",2025-04-29,0,"536,351,685",Traditional Trade,"4,030,168,527",2025-01-19,Required,جدة,Agent Registration,0,0.0000000,CS000129,اسواق ومخابز مركزى,JEDDAH,WED,البوادي,,,,,21.59669,39.16955,Credit,,West,2,In-Active,ابو الحسن الهمذاني,Medium Grocery,6,"311,206,049,500,003",Approved by Finance,00000,JED001,2024-09-15
CS000130,تموينات فال التيسير للمواد الغذائية,JEDC01,3480,AG00294,Biju  Poochothiyil,Jeddah,Zone,"43,058,030,522",2024-11-08,7567,"558,944,723",Traditional Trade,"4,030,468,772",2025-02-09,Required,جدة,Agent Registration,0,500.0000000,CS000130,تموينات فال التيسير للمواد الغذائية,JEDDAH,SAT,مريخ,,,,,21.54917,39.29459,Credit,,West,2,ACTIVE,عبدالله بن ورقاء,Medium Grocery,7,"311,219,466,600,003",Approved by Finance,23743,JED002,2024-09-15
CS000131,تموينات سدرة البوادي,JEDC02,7180,AG00313,Khaled Salama,Jeddah,Zone,"440,711,608,548",2025-01-23,2711,"575,654,528",Traditional Trade,"4,030,538,880",2024-12-26,Required,جدة,Agent Registration,0,0.0000000,CS000131,تموينات سدرة البوادي,JEDDAH,WED,البوادي,,,,,21.59683,39.17030,,,West,2,In-Active,ابو حسن الهمذاني,Medium Grocery,8,"311,979,333,500,003",Approved by Finance,23443,JED001,2024-09-15
CS000132,تموينات ومخابز الغربية للتسويق,JEDC05,00,AG00294,Biju  Poochothiyil,Jeddah,Zone,"4,030,370,001",2025-09-28,0,"509,564,862",Traditional Trade,"4,030,370,001",2024-09-23,Required,جدة,Agent Registration,0,0.0000000,CS000132,تموينات ومخابز الغربية للتسويق,JEDDAH,SAT,الصفا,,,,,21.57537,39.20813,,,West,1,In-Active,سعود الفيصل,Medium Grocery,1,"302,092,446,800,003",Approved by Finance,23647,JED002,2023-07-31
CS000133,ستي مارت  2,JEDC02,3037,AG00313,Khaled Salama,Jeddah,Zone,"42,115,891,566",2025-05-22,7757,"502,494,411",Traditional Trade,"4,030,357,581",2025-08-13,Required,جدة,Agent Registration,16,500.0000000,CS000133,ستي مارت  2,JEDDAH,THU,الزهراء,,,,,21.61003,39.13830,Credit,,West,2,ACTIVE,شارع,Medium Grocery,12,"311,298,660,700,003",Approved by Finance,22261,JED001,2024-09-15
CS000135,تموينات اماني,JEDC08,00,AG00313,Khaled Salama,Jeddah,Zone,"111,111,111,111,111,100",,0,"502,019,114",,"1,111,111,111",,Required,جدة,Agent Registration,0,0.0000000,CS000135,تموينات اماني,JEDDAH,MON,النزهة,,,,,21.79637,39.13758,,,West,1,In-Active,النزهة,,0,"300,910,282,100,003",Approved by Finance,23534,JED001,2023-08-01
CS000137,تموينات السعد,JEDC01,00,AG00294,Biju  Poochothiyil,Jeddah,Zone,"39,111,443,602",2023-12-21,00,"506,230,450",Traditional Trade,"4,030,431,080",2024-09-06,Required,جدة,Agent Registration,0,0.0000000,CS000137,تموينات السعد,JEDDAH,SAT,البركة,,,,,21.50760,39.26034,,,West,2,In-Active,شارع الرغامة,Medium Grocery,2,"311,045,691,200,003",Approved by Finance,12345,JED002,2023-08-01
CS000138,تموينات هناء للمواد الغذائية,JEDC03,4973,AG00294,Biju  Poochothiyil,Jeddah,Zone,"43,079,278,518",2025-12-21,6654,"553,264,158",Traditional Trade,"4,030,427,782",2025-08-12,Required,جدة,Agent Registration,0,500.0000000,CS000138,تموينات هناء للمواد الغذائية,JEDDAH,TUE,الواحة,,,,,21.54987,39.23857,Credit,,West,1,ACTIVE,صالح بن ابي حسان,Medium Grocery,22,"311,021,060,500,003",Approved by Finance,22346,JED002,2024-09-15
CS000140,تموينات الطيب,JEDC03,7797,AG00313,Khaled Salama,Jeddah,Zone,"39,111,428,320",2024-10-13,3220,"571,027,194",Traditional Trade,"4,030,538,036",2025-01-15,Required,جدة,Agent Registration,0,500.0000000,CS000140,تموينات الطيب,JEDDAH,THU,الحمدانية,,,,,21.75360,39.21219,Credit,,West,1,ACTIVE,ابن محمد الفهري,Medium Grocery,16,"310,097,242,400,003",Approved by Finance,23761,JED001,2024-09-15
CS000141,مركز الفريد,JEDC07,00,AG00294,Biju  Poochothiyil,Jeddah,Zone,"43,109,942,206",2024-10-13,00,"540,899,841",,"4,030,427,101",2025-01-15,Required,جدة,Agent Registration,0,0.0000000,CS000141,مركز الفريد,JEDDAH,SAT,البركة,,,,,21.49881,39.28177,,,West,2,In-Active,شارع شارع,,2,"311,015,878,200,003",Approved by Finance,12345,JED002,2023-08-01
CS000142,تموينات تري الليف,JEDC03,00,AG00294,Biju  Poochothiyil,Jeddah,Zone,"440,110,310,972",2024-07-16,00,"500,426,961",Traditional Trade,"4,030,389,104",2025-02-15,Required,جدة,Agent Registration,0,0.0000000,CS000142,تموينات تري الليف,JEDDAH,SAT,الواحة,,,,,21.55223,39.24474,,,West,2,In-Active,شارع محمد بن هارون,Medium Grocery,3,"310,748,764,800,003",Approved by Finance,12345,JED002,2023-08-01
CS000143,تموينات الأطلال,JEDC07,0,AG00294,Biju  Poochothiyil,Jeddah,Zone,"440,210,599,972",2025-08-30,0,"501,878,758",Traditional Trade,"4,030,484,509",2025-08-30,Required,جدة,Agent Registration,0,0.0000000,CS000143,تموينات الأطلال,JEDDAH,SAT,ابرق الرغامة,,,,,21.49803,39.28721,Credit,,West,2,In-Active,امين الشيبي,Medium Grocery,7,"311,403,370,500,003",Approved by Finance,22262,JED002,2024-09-15
CS000144,تموينات البوادي الحديثة للمواد الغذائية,JEDC02,00,AG00313,Khaled Salama,Jeddah,Zone,"440,110,321,105",2024-07-28,dummy,"508,428,110",,"4,030,378,308",2024-01-17,Required,جدة,Agent Registration,0,0.0000000,CS000144,تموينات البوادي الحديثة للمواد الغذائية,JEDDAH,WED,البوادي,,,,,21.59749,39.16696,,,West,2,In-Active,dummy,,0,"300,000,000,000,003",Approved by Finance,23425,JED001,
CS000145,زاد المستهلك للمواد الغائية,JEDC03,3917,AG00294,Biju  Poochothiyil,Jeddah,Zone,"40,122,533,689",2025-05-30,7518,"554,213,633",Traditional Trade,"4,030,353,379",2025-02-10,Required,جدة,Agent Registration,0,0.0000000,CS000145,زاد المستهلك للمواد الغائية,JEDDAH,SAT,ام السلم,,,,,21.55339,39.24939,Credit,,West,2,In-Active,اسامة بن زيد اليثي,Medium Grocery,5,"310,356,299,900,003",Approved by Finance,23354,JED002,2024-09-15
CS000146,شركة سلة السرايا للمواد العذائية,JEDC03,3616,AG00313,Khaled Salama,Jeddah,Zone,"431,110,096,309",2025-05-19,7505,"507,613,581",Traditional Trade,"4,030,383,480",2026-02-09,Required,جدة,Agent Registration,0,0.0000000,CS000146,شركة سلة السرايا للمواد العذائية,JEDDAH,THU,الصالحية,,,,,21.76818,39.20244,Credit,,West,1,In-Active,عبدالله بن سليمان الحمدان,Medium Grocery,2,"311,313,300,600,003",Approved by Finance,22821,JED001,2024-09-15
CS000147,اسواق ومخابز الربيع,JEDC01,22253,AG00294,Biju  Poochothiyil,Jeddah,Zone,"4,030,601,946",,8375,"530,640,134",,"4,030,601,946",,Required,جدة,Agent Registration,0,0.0000000,CS000147,اسواق ومخابز الربيع,JEDDAH,SAT,التيسير,,,,,21.54124,39.28868,,,West,2,In-Active,فلسطين,,0,"311,335,338,600,003",Approved by Finance,22253,JED002,2023-08-01
CS000148,تموينات المملكة,JEDC07,00,AG00294,Biju  Poochothiyil,Jeddah,Zone,"44,000,000,000,102",2024-04-29,0,"508,258,743",,"4,030,319,038",2025-01-17,Required,جدة,Agent Registration,0,0.0000000,CS000148,تموينات المملكة,JEDDAH,SAT,البركة,,,,,21.48652,39.29713,,,West,2,In-Active,الرغامة,,5,"311,111,111,111,113",Approved by Finance,22272,JED002,2023-08-01
CS000150,تموينات خالد,JEDC02,,AG00313,Khaled Salama,Jeddah,Zone,"12,349,787,646,434",,,"566,015,853",Traditional Trade,"4,030,515,494",,Required,,Agent Registration,0,0.0000000,CS000150,تموينات خالد,JEDDAH,TUE,,,,,,21.65537,39.12474,,,West,2,In-Active,,Medium Grocery,0,"311,325,629,700,003",Missing Documents,,JED001,2023-08-01
CS000152,تموينات الخيرات النقية,JEDC07,00,AG00294,Biju  Poochothiyil,Jeddah,Zone,"44,000,000,000,103",2024-04-29,0,"569,389,417",,"4,030,319,038",2024-12-19,Required,جدة,Agent Registration,0,0.0000000,CS000152,تموينات الخيرات النقية,JEDDAH,SAT,البركة,,,,,21.48859,39.30028,,,West,2,In-Active,الرغامة,,3,"311,111,111,111,113",Approved by Finance,22272,JED002,2023-08-01
CS000153,شركة قمر الليال التجارية,JEDC06,0,AG00294,Biju  Poochothiyil,Jeddah,Zone,"40,112,485,373",2025-04-28,0,"536,552,047",Traditional Trade,"4,030,315,116",2025-02-19,Required,جدة,Agent Registration,30,500.0000000,CS000153,شركة قمر الليال التجارية,JEDDAH,SAT,الواحة,,,,,21.56292,39.24715,Credit,,West,2,ACTIVE,الواحة,Medium Grocery,14,"311,444,539,600,003",Approved by Finance,23354,JED002,2024-09-15
CS000154,اسواق وزاد ومخابز زاد جدة,JEDC08,00,AG00313,Khaled Salama,Jeddah,Zone,"42,013,833,279",,0,"506,065,603",,"4,030,347,800",,Required,جدة,Agent Registration,0,0.0000000,CS000154,اسواق وزاد ومخابز زاد جدة,JEDDAH,WED,الصفا,,,,,21.77478,39.10371,,,West,1,In-Active,طريق الحرمين,,0,"311,364,355,900,003",Approved by Finance,23216,JED001,2023-08-01
CS000156,سوبر ماركت خير بلادي,JEDC03,3475,AG00290,Mohamed Hossain,Jeddah,Assignment,"440,410,981,184",2023-11-08,8682,"509,309,103",Traditional Trade,"4,030,463,897",2025-03-15,Required,جدة,Agent Registration,3,584.3800000,CS000156,سوبر ماركت خير بلادي,JEDDAH,THU,الرحمانية,,,,,21.77654,39.21497,Credit,,West,1,ACTIVE,عمرو بن ابي العاص,Medium Grocery,21,"311,254,611,100,003",Approved by Finance,23763,JED001,2024-09-15
CS000157,تموينات عبير,JEDC06,0,AG00294,Biju  Poochothiyil,Jeddah,Zone,"440,611,242,219",2025-11-30,0,"581,616,615",Traditional Trade,"4,030,160,977",2025-09-07,Required,جدة,Agent Registration,0,0.0000000,CS000157,تموينات عبير,JEDDAH,SAT,الواحة,,,,,21.56831,39.24932,Credit,,West,2,In-Active,ابن الربيع الشيباني,Medium Grocery,4,"302,048,851,200,003",Approved by Finance,23472,JED002,2024-09-15
CS000158,مخبز وتموينات بن عايد,JEDC07,00,AG00294,Biju  Poochothiyil,Jeddah,Zone,"44,000,000,000,000",1979-11-20,0,"504,705,046",,"4,030,274,815",2024-10-21,Required,جدة,Agent Registration,0,0.0000000,CS000158,مخبز وتموينات بن عايد,JEDDAH,SAT,البركة,,,,,21.49697,39.27118,,,West,2,In-Active,شارع جاك,,4,"300,341,061,100,003",Approved by Finance,22262,JED002,2023-08-01
CS000159,تموينات شاكر,JEDC07,00,AG00294,Biju  Poochothiyil,Jeddah,Zone,"4,030,482,426",2024-10-23,0,"506,933,943",,"4,030,482,426",2025-07-30,Required,جدة,Agent Registration,0,0.0000000,CS000159,تموينات شاكر,JEDDAH,SAT,البركة,,,,,21.49693,39.29733,,,West,2,In-Active,ش عبدالملك السلمي,,6,"311,384,998,200,003",Approved by Finance,22261,JED002,2023-08-01
CS000160,تموينات المنى 2,JEDC03,00,AG00313,Khaled Salama,Jeddah,Zone,"42,115,913,899",2025-02-25,0,"599,623,668",Traditional Trade,"4,030,412,481",2026-05-07,Required,جدة,Agent Registration,0,0.0000000,CS000160,تموينات المنى 2,JEDDAH,TUE,الصفا,,,,,21.81571,39.21572,,,West,1,In-Active,الامير ماجد,Medium Grocery,11,"300,116,266,200,003",Approved by Finance,23452,JED001,2023-08-01
CS000161,تموينات إيلاف الاولى للمواد الغذائية,JEDC08,1,AG00313,Khaled Salama,Jeddah,Zone,"43,069,119,045",2024-12-18,1,"555,775,577",Traditional Trade,"4,030,327,468",2024-10-11,Required,جدة,Agent Registration,0,0.0000000,CS000161,تموينات إيلاف الاولى للمواد الغذائية,JEDDAH,WED,الشراع,,,,,21.77135,39.09999,,,West,1,In-Active,اسامة عبدالمجيد,Medium Grocery,11,"311,432,755,400,003",Approved by Finance,23818,JED001,2024-09-15
CS000162,تموينات الوطن,JEDC02,00,AG00313,Khaled Salama,Jeddah,Zone,"43,069,119,347",2024-12-20,0,"537,283,014",Traditional Trade,"4,034,101,838",2024-10-24,Required,جدة,Agent Registration,0,0.0000000,CS000162,تموينات الوطن,JEDDAH,WED,البوادي,,,,,21.60410,39.17030,,,West,2,In-Active,الجنينه,Medium Grocery,24,"310,483,798,600,003",Approved by Finance,29751,JED001,2023-08-01
CS000163,مخابز و تموينات سله الارزاق,JEDC06,3794,AG00294,Biju  Poochothiyil,Jeddah,Zone,"43,079,403,950",2026-02-19,8880,"543,194,940",Traditional Trade,"4,030,446,834",2024-11-30,Required,جدة,Agent Registration,0,0.0000000,CS000163,مخابز و تموينات سله الارزاق,JEDDAH,SAT,الواحة,,,,,21.56586,39.24835,,,West,2,In-Active,حذيفة بن جبل,Medium Grocery,11,"310,121,969,800,003",Approved by Finance,23354,JED002,2024-09-15
