Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
,,,HAIL001,AG00311,Islam Elmekawy,CS015381,تموينات شرق النقل,,,,,,,1,WED,27.59554,41.75612,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015383,مؤسسة عبدالله عقيل ناهي الشمرى للوقود,"573,381,648",,,,,,2,SAT,27.32814,40.94926,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015385,بقاله خلف سليمانخلف العتيبي,,,,,,,1,TUE,27.89938,42.39378,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015386,موسسه عبد الله محمد السعيد,,,,,,,1,TUE,27.92511,42.34687,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015387,قيلة اليوم جبة,,,,,,,1,MON,27.57362,41.67167,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015388,تموينات عبدالرحمن فرحان الصنيدح للمواد الغذائية,"536,474,140",,,Traditional Trade,Medium Grocery,,2,SAT,27.31582,41.42027,"311,428,069,300,003","3,350,026,570","40,011,605,044",2025-01-07,5,Credit,26,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-09-14,2025-09-01,شارع,الجثامية,0,55424,0,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015389,تموينات جار الله,,,,,,,2,SUN,27.52410,41.66010,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015390,محل ياسر ابراهيم الشمري,,,,,,,2,SUN,27.52868,41.69038,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015392,محل لوز وفستق للحلويات,,,,,,,1,TUE,27.89913,42.39297,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015400,ركن الفستق,"552,211,860",,,Traditional Trade,Medium Grocery,,2,THU,27.45793,41.63746,"302,097,172,800,003","3,350,121,692","40,011,586,560",2025-01-07,1,Credit,30,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-06-25,2025-04-17,شارع,شنان,0,00000,0,HAIL,Zone,,
,,القاعد,HAIL001,AG00311,Islam Elmekawy,CS015403,تموينات القاعد الذهبي للمواد الغذائية,"505,735,450",,,Traditional Trade,Medium Grocery,,1,THU,27.83893,41.72510,"300,745,539,400,003","3,357,609,030","460,216,464,773",2025-01-07,8,Credit,29,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2586-10-11,2025-07-28,القاعد,الخطة,8552,55811,5498,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015404,محامص اجود البن للقهوة,,,,,,,2,WED,27.41103,41.57790,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015407,محامص اف يو,"566,908,384",,,Traditional Trade,Large Grocery,,2,WED,27.43489,41.60353,"301,365,883,900,003","3,350,130,858","3,911,895,879",2025-01-07,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-06-27,2025-05-19,شارع,الوادي,5563,55424,8104,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015409,تموينات الخير,,,,,,,1,WED,27.59099,41.71318,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015410,محل خلود صايل,,,,,,,1,TUE,27.68020,42.55235,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015414,تموينات عايض خلف العنزي,"550,919,682",,,,,,2,SAT,27.12197,40.58595,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015415,بقاله عمار,,,,,,,1,TUE,27.90369,42.38933,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,بقعاء,HAIL001,AG00311,Islam Elmekawy,CS015416,تموينات سكر للمواد الغذائية,"508,149,806",,,Traditional Trade,Large Grocery,,1,TUE,27.90035,42.38408,"311,111,111,111,113","3,352,360,606","460,919,071,544",2025-01-07,6,Credit,17,828.8300000,In-Active,Approved by Finance,Potential,Required,2025-10-04,2026-03-08,شارع,حدري البلاد,6837,53911,3828,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015417,تموينات الشاهر,,,,,,,1,SAT,27.47437,42.99692,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015418,تموينات عهد الشمري,,,,,,,1,THU,27.99161,41.73192,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015419,تموينات الشيحان,"562,064,843",,,,,,2,SAT,27.36147,41.53269,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015420,بقاله عبد الله حمد سابق العصيمي,,,,,,,1,SAT,27.47309,42.99800,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,بقعاء,HAIL001,AG00311,Islam Elmekawy,CS015421,مؤسسة الهمداني الكبري التجارية,"507,185,739",,,Traditional Trade,Medium Grocery,,1,TUE,27.67897,42.55223,"300,996,459,400,003","3,352,360,069","450,814,844,263",2025-01-07,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-09-26,2027-01-17,شارع,النقرة,8811,53711,4013,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015422,بقالة أركان الوافي للمواد الغذائية,"539,617,887",,,Traditional Trade,Medium Grocery,,1,MON,27.56850,41.69061,"312,083,989,700,003","3,350,157,153","450,513,999,683",2025-01-07,8,Credit,19,528.7700000,ACTIVE,Approved by Finance,Potential,Required,2025-11-18,2025-11-12,شارع,اجا,7498,55471,3947,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015423,محل لولوه سندان جلاس الشمري للمواد الغذائية,,,,,,,2,TUE,28.02951,40.94139,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015424,تموينات صالح محمد بن سالم,,,,,,,1,MON,27.57335,41.67161,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015425,محل هيفاء سعد  محمد الشمري,,,,,,,2,TUE,28.02861,40.93704,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,الشملي,HAIL001,AG00311,Islam Elmekawy,CS015428,مقطعات و بهارات,"510,279,857",,,Traditional Trade,Large Grocery,,2,SAT,26.85351,40.31127,"311,526,192,300,003","3,360,606,756","460,517,466,603",2025-01-07,5,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-11-01,2025-10-29,شارع,النصية,8956,55572,3287,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015429,محل غالب فريح غالب البشير للمواد الغذائية,,,,,,,2,SAT,27.38635,41.17242,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015432,شركة عوض حامد حسن الحربي للتجارة,"535,937,909",,,Traditional Trade,Medium Grocery,,2,SAT,26.85404,40.31147,"311,529,318,100,003","3,360,606,257","3,910,678,432",2025-01-07,10,Credit,7,1074.4100000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-05-02,2025-04-26,شارع,الشميلي,8827,55481,2864,HAIL,Zone,,
,,الحفير,HAIL001,AG00227,Ahmed Salaheldin,CS015438,تموينات مواد غذائية,"532,816,642",,,Traditional Trade,Medium Grocery,,2,TUE,27.64471,41.28293,"311,111,111,111,113","3,350,145,592","40,072,071,637",2025-01-07,9,Credit,30,1000.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-05-21,2026-01-15,شارع,موقق,3502,55643,8930,HAIL,Assignment,,
,,الخطة,HAIL001,AG00311,Islam Elmekawy,CS015440,تموينات نوره,"536,518,845",,,Traditional Trade,Medium Grocery,,1,THU,27.99555,41.73127,"310,037,645,900,003","3,364,011,335","40,102,435,008",2025-01-07,7,Credit,11,537.3500000,ACTIVE,Approved by Finance,Potential,Required,2025-09-06,2025-02-05,شارع,الخطة,3693,55817,7778,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015443,تموينات أثمار حائل,"501,396,962",,,Traditional Trade,Medium Grocery,,2,WED,27.44676,41.61861,"310,853,883,200,003","3,350,151,931","42,085,491,944",2025-01-07,5,Credit,9,725.6500000,ACTIVE,Approved by Finance,Potential,Required,2025-12-29,2026-03-31,شارع,الرقاب,6824,55436,2786,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015446,مؤسسة شباب خلف الشمري,,,,,,,2,THU,27.44952,41.62650,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015447,مملكة البن,,,,,,,1,WED,27.58710,41.73451,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015449,تموينات بدريه فرحان نهار الشمري للمواد الغذائية,"578,533,109",,,,,,1,MON,27.55675,41.68029,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015450,مؤسسة المسار الشمالي لتجارة,"538,262,681",,,Traditional Trade,Medium Grocery,,1,WED,27.58583,41.74099,"310,204,772,800,003","3,350,139,748","431,110,078,054",2025-01-07,9,Credit,16,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-06-24,2025-05-18,جبر بن اوس,النقرة,7883,55424,5526,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015451,تموينات عبدالله محمد للمواد الغذائية,"575,706,784",,,Traditional Trade,Medium Grocery,,2,SUN,27.52929,41.68274,"301,046,874,600,003","3,350,129,870","3,909,281,981",2025-01-07,8,Credit,29,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-07-12,2025-12-31,شارع,العزيزية,4519,55424,8427,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015453,تموينات قمه بجبه,,,,,,,2,TUE,28.03004,40.93982,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00227,Ahmed Salaheldin,CS015454,بقالة ركن ترف للمواد الغذائية,"509,773,522",,,Traditional Trade,Medium Grocery,,2,SUN,27.52374,41.67398,"311,180,707,200,003","3,350,169,775","40,011,609,126",2025-01-07,10,Credit,14,1884.3700000,ACTIVE,Approved by Finance,Potential,Required,2025-01-20,2026-07-25,شارع,شنان,7771,55424,3643,HAIL,Assignment,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015458,تموينات منيره موسى عبدالرحمن العتيق للمواد الغذائية,"500,722,981",,,Traditional Trade,Small Grocery,,1,MON,27.55020,41.67629,"300,980,277,900,003","3,350,128,057","440,310,748,101",2025-01-07,4,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-11-04,2027-08-23,شارغ,السلام,3187,55427,7399,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015462,بقالة خزانه,,,,,,,1,SAT,27.47268,42.99844,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,قناء,HAIL001,AG00311,Islam Elmekawy,CS015463,بقالة شرقي قناء للمواد الغذائية,"552,885,343",,,Traditional Trade,Medium Grocery,,2,TUE,27.77796,41.43008,"301,148,189,900,003","3,358,240,111","450,112,849,653",2025-01-07,8,Credit,13,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-07-15,2025-07-14,شارع,اللقيطة,6318,55666,4684,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015464,تموينات رقيه ناصر المبلع للمواد الغذائيه,,,,,,,1,MON,27.58542,41.67177,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015465,تموينات طارق محمد سالم الشمري للمواد الغذائية,"550,246,381",,,,,,2,SAT,27.39063,41.56660,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015466,تموينات عروس النفود,,,,,,,1,SAT,28.26077,42.92696,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015467,محامص ومطاحن الفلاج,,,,,,,2,THU,27.45408,41.63040,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015468,مؤسسة شهد جزاء عياده الشمري للمواد الغذائية,,,,,,,2,SUN,27.53921,41.68293,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015471,بقاله حصه سعيد,,,,,,,2,SUN,27.52940,41.69023,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015472,مؤسسة منى سعود بشير الشمري التجارية,"596,217,883",,,Traditional Trade,Medium Grocery,,1,MON,27.56596,41.68213,"310,209,549,500,003","3,350,139,890","40,112,485,271",2025-01-07,14,Credit,17,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-04-23,2025-04-28,شارع,الشميلي,6678,55471,3427,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015473,تموينات نواف بن مشل بن درزي,,,,,,,2,TUE,27.64699,41.28323,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015476,موسسه منيفه عبدالله العردان,,,,,,,2,TUE,27.65816,41.28717,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015477,تموينات هديبان حبيب الشمري,,,,,,,2,SUN,27.52530,41.68288,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015478,موسسه سلطان سعد مزيد العنزي,,,,,,,2,SUN,27.52386,41.68977,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015481,موسسه العتيق التجاريه,,,,,,,2,TUE,27.64815,41.28315,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015484,اسواق بالعبيد جبه,,,,,,,1,MON,27.57580,41.67173,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015485,محل مهره عبد العزيز سالم الشمري,,,,,,,2,TUE,28.02947,40.94141,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015490,اماسي للمكسرات,,,,,,,1,WED,27.57736,41.73182,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,جبة,HAIL001,AG00311,Islam Elmekawy,CS015491,تموينات سلة الضلع للمواد الغذائية,"536,611,478",,,Traditional Trade,Medium Grocery,,2,TUE,28.02972,40.94432,"311,905,056,800,003","3,358,240,131","450,513,911,205",2025-01-07,9,Credit,10,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-11-09,2026-10-24,عروس الرمال,جبة,7464,55679,4068,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015492,اسواق الحمدان جبه,,,,,,,2,TUE,28.02736,40.99669,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015494,تموينات عقلاء هديسان عقلا الشمري,,,,,,,2,SUN,27.52728,41.68275,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015500,تموينات الديرة للمواد الغذائية,"507,580,762",,,Traditional Trade,Large Grocery,,2,TUE,28.02971,40.94371,"311,014,926,700,003","3,358,240,104","440,811,775,758",2025-01-07,6,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-03-04,2026-02-07,شارع,جبة,0,55679,0,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015502,تموينات كل بيت,,,,,,,2,THU,27.46216,41.62453,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015505,تموينات أحلام شيرمي,,,,,,,2,SUN,27.52514,41.69037,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015507,تموينات وتر,,,,,,,2,TUE,28.03018,41.12202,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015508,تموينات خيارات للمواد الغذائية,,,,,,,2,SUN,27.52387,41.68978,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015509,تموينات خيارات للمواد الغذائية,,,,,,,2,SUN,27.52888,41.69031,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS017274,تموينات الحميدي جارالله الحميدي الشمري للمواد الغذائية,"543,125,421",,,Traditional Trade,Medium Grocery,,1,THU,27.99921,41.73567,"300,944,272,200,003","3,350,040,658","450,614,309,483",2025-01-12,11,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2027-03-28,2024-12-25,شارع,القيد,8153,55424,5214,HAIL,Zone,,
,,جبة,HAIL001,AG00311,Islam Elmekawy,CS017284,نسيم الشمال للمواد الغذائية,"552,786,877",,,Traditional Trade,Medium Grocery,,2,TUE,28.02974,40.95621,"302,149,551,600,003","3,358,240,133","440,911,928,952",2025-01-13,6,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-12-16,2027-02-17,طريق الملك عبد العزيز,جبة,2102,55676,9121,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS017343,,"506,834,123",,,,,,1,SAT,27.47416,42.99700,,,,2025-01-18,0,,0,500.0000000,ACTIVE,Missing Documents,Agent Registration,Required,,,,,,,,HAIL,Zone,,
,,بقعاء,HAIL001,AG00311,Islam Elmekawy,CS017359,أسواق زاوية انوفا للمواد الغذائية,"550,235,698",,,Traditional Trade,Medium Grocery,,1,TUE,27.91149,42.37559,"310,249,207,800,003","3,352,360,046","3,909,501,083",2025-01-19,9,Credit,19,1334.5300000,In-Active,Approved by Finance,Agent Registration,Required,2025-05-24,2025-04-30,شارع,العزيزية,8979,53748,2758,HAIL,Zone,,
,,القاعد,HAIL001,AG00311,Islam Elmekawy,CS017372,تموينات معتز الشمري للمواد الغذائية,"558,908,199",,,Traditional Trade,Medium Grocery,,1,THU,27.84617,41.72487,"311,067,674,500,003","3,357,608,352","460,116,219,291",2025-01-20,7,Credit,9,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-01-13,2025-07-01,شارع,الخطة,2347,55803,8373,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS017389,محامص الأقوى للقهوة,"507,665,214",,,Traditional Trade,Medium Grocery,,2,TUE,28.03014,40.93978,"310,278,980,900,003","3,350,164,058","460,517,620,998",2025-01-20,5,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2586-05-22,2025-11-06,الاول,جبة,1,55428,1,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS017402,أسواق بستان زمان المركزية,"539,609,824",,,Traditional Trade,Medium Grocery,,1,SUN,27.55926,41.72707,"311,442,795,300,003","3,350,178,987","460,718,182,660",2025-01-21,11,Credit,20,4425.7100000,ACTIVE,Approved by Finance,Agent Registration,Required,2587-02-18,2025-12-31,الزهرة,الزهرة,4387,55481,6544,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS017405,أسواق الحميدي جارالله الشمري,"530,115,725",,,Traditional Trade,Medium Grocery,,2,WED,27.42897,41.59641,"300,944,272,200,003","3,350,148,897","441,112,346,802",2025-01-21,6,Credit,12,1499.4500000,ACTIVE,Approved by Finance,Agent Registration,Required,2027-06-05,2025-06-25,شارع,الوادي,6974,55424,4769,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS017419,أسواق نوازي المصيف المركزية,"558,152,313",,,Traditional Trade,Medium Grocery,,1,MON,27.58784,41.67224,"301,044,361,600,003","3,350,173,054","451,215,964,448",2025-01-22,9,Credit,9,1047.6500000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-25,2025-07-07,طريق جبه الفرعي,المصيف,0,55471,0,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS017424,,"554,075,470",,,,,,2,SAT,26.85444,40.31150,,,,2025-01-22,0,,0,500.0000000,ACTIVE,Missing Documents,Agent Registration,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS017426,تموينات,"506,766,964",,,Traditional Trade,Medium Grocery,,2,SAT,26.86960,40.30142,"310,201,501,400,003","3,360,606,112","3,910,677,281",2025-01-22,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-27,2025-07-23,شارع,الشميلي,0,55558,0,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS017432,تموينات خيارات النفل للمواد الغذائية,"501,016,212",,,Traditional Trade,Medium Grocery,,2,SUN,27.54431,41.68209,"311,702,591,400,003","3,350,151,869","460,317,047,575",2025-01-23,2,Credit,15,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-12-25,2025-09-22,النعمان بن عمرو,السلام,7352,55427,3410,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS017437,تموينات محمد براهيم الشمري للمواد الغذائية,"593,022,974",,,Traditional Trade,Medium Grocery,,2,SUN,27.53017,41.69012,"300,864,988,100,003","3,350,167,357","460,316,971,150",2025-01-23,7,Credit,3,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-09-27,2025-09-14,شارع,شنان,0,55424,0,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS017442,شركة روعة فرحة التجارية,"510,247,172",,,Traditional Trade,Medium Grocery,,2,SUN,27.52332,41.66370,"311,249,365,900,003","3,350,148,955","40,092,379,103",2025-01-25,4,Credit,22,938.2200000,ACTIVE,Approved by Finance,Agent Registration,Required,2586-06-06,2027-02-27,الوسط,الوسيطاء,3570,55421,8417,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS017444,تموينات عبدالرحمن فواز مطير الشمري للمواد الغذائية,"556,933,274",,,Traditional Trade,Medium Grocery,,2,MON,27.47154,41.65221,"312,242,114,500,003","3,350,175,943","460,216,736,427",2025-01-25,10,Credit,14,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-08-29,2025-08-27,شارع,شنان,0,00000,0,HAIL,Zone,,
,,الاجفر,HAIL001,AG00311,Islam Elmekawy,CS017447,اسواق  نسيم الفيافي,"532,030,250",,,Traditional Trade,Medium Grocery,,1,SAT,27.47457,42.99661,"301,077,466,600,003","3,357,002,185","39,111,092,511",2025-01-25,12,Credit,10,7386.7100000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-08-12,2025-05-09,سليمان القاضي,شنان,7898,53666,3610,HAIL,Zone,,
,,بقعاء,HAIL001,AG00311,Islam Elmekawy,CS017457,تموينات للمواد الغذائية,"572,406,784",,,Traditional Trade,Medium Grocery,,1,THU,27.98364,42.10738,"310,988,761,700,003","3,352,361,169","43,119,956,473",2025-01-26,9,Credit,13,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-04-25,2025-05-07,شارع,النقرة,6765,53911,5165,HAIL,Zone,,
,,القاعد,HAIL001,AG00311,Islam Elmekawy,CS017464,تموينات للمواد الغذائية,"536,980,546",,,Traditional Trade,Medium Grocery,,1,THU,27.84630,41.72054,"310,780,439,500,003","3,357,607,929","41,103,584,842",2025-01-27,4,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-10-16,2025-05-18,شارع,الخطة,2347,55803,8373,HAIL,Zone,,
