Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000196,تموينات تولين للموادالغذائية,"501,043,594",,,,,,1,THU,21.59088,39.25919,"310,110,022,100,003","4,030,377,688","1,100,147,645",2023-08-02,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,ش المدارس,التوفيق,00,23465,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00059,Mohammed Saleh,CS000199,شركة متاجر ديما التجارية,"501,834,876",,,Traditional Trade,Medium Grocery,,2,SAT,21.49777,39.26522,"311,363,331,100,003","4,030,112,831","49,111,427,660",2023-08-02,8,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,الرغامة,قويزة,00,21487,0,JEDDAH,Assignment,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000200,تموينات ليله خميس,"559,383,268",,,,,,1,WED,21.55773,39.17732,"310,805,446,900,003","4,030,406,156","40,072,086,432",2023-08-02,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,سرحان العجماوي,الفيصلية,00,00000,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000202,تموينات زمزم,"554,376,149",,,Traditional Trade,Medium Grocery,,1,THU,21.60053,39.26846,"310,416,744,700,003","4,030,429,659","43,099,694,507",2023-08-02,11,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-08-25,2025-03-19,ش عبدالعزيز ابن عبدالسلام,الاجواد,00,23466,0,JEDDAH,Zone,,
Jeddah,West,الطائف,JED002,AG00294,Biju  Poochothiyil,CS000210,شركةالبشائرالحديثةللموادالغذائية,"508,819,563",,,,,,1,THU,21.59351,39.26200,"311,368,759,300,003","4,030,391,411","42,023,978,335",2023-08-02,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-07-03,2024-09-08,معاوية السلمي,الاجواد,00,23466,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000216,مؤسسة حفصه عبد المجيد,"535,767,242",,,Traditional Trade,Medium Grocery,,1,THU,21.59894,39.26369,"311,610,009,100,003","4,030,505,827","441,112,423,262",2024-09-15,1,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-03-19,2025-05-19,الأجواد,بريمان,4697,23453,6624,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000218,أسواق ومخابز المدينة للتسويق,"500,627,827",,,,,,2,SAT,21.47953,39.33090,"311,006,146,200,003","4,030,425,831","4,030,425,831",2023-08-02,3,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2026-01-09,2025-02-08,ش بغداد,الجامعة,00,22341,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000220,تموينات تركي للمواد الغذائية,"542,243,085",,,,,,1,WED,21.57619,39.19204,"310,945,987,700,003","4,030,479,370","440,110,272,953",2023-08-02,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,ش الامام الشافعي,الفيصلية,0,23447,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000221,مجمع تموينات خيرات الجامعي,"506,424,614",,,,,,2,SAT,21.47823,39.33468,"310,399,328,700,003","4,030,360,939","1,100,145,721",2023-08-02,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,الشارع العام,الحرازات,00,22391,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000223,تموينات ميرا,"556,831,052",,,,,,1,WED,21.57416,39.18948,"310,256,638,300,003","4,030,357,784","44,000,000,000,079",2023-08-02,5,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-04-21,2025-01-05,ش الحارث بن سليم,الفيصلية,00,23337,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000224,تمونيات الدار,"553,698,657",,,,,,1,THU,21.59538,39.25897,"302,173,387,700,003","4,030,498,654","440,711,476,333",2023-08-02,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,ش احمد بن رافعة,الاجواد,00,23235,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000226,تموينات العوفي,"531,495,003",,,,,,2,SAT,21.47771,39.35831,"310,576,808,400,003","4,030,381,480","4,030,381,480",2023-08-02,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,مريخ,مريخ,00,23253,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000228,مخباز وسوبرماركت كادي,"548,421,986",,,Traditional Trade,Medium Grocery,,1,WED,21.57408,39.18933,"311,305,211,300,003","4,030,386,353","39,111,455,864",2023-08-02,17,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-02-20,2023-08-21,طريق المكرونة,الفيصلية,00,23436,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000229,تموينات طيبة,"544,677,269",,,,,,1,THU,21.60047,39.24950,"310,702,594,600,003","4,030,389,644","42,055,085,991",2023-08-02,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2026-05-09,2024-11-29,برهان الاسلام,الاجواد,00,22443,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000230,مخبز ومركز جندة للتسويق,"535,502,616",,,Traditional Trade,Medium Grocery,,1,WED,21.57425,39.18950,"311,445,379,500,003","4,030,353,114","39,111,455,440",2024-09-15,18,Credit,0,561.8900000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-09-09,2025-05-02,المكرونة,الفيصلية,3998,23466,7046,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000236,سوبر ماركت لمار,"568,825,577",,,Traditional Trade,Medium Grocery,,1,THU,21.60634,39.25226,"312,468,688,500,003","4,030,344,115","39,111,433,111",2024-09-15,6,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2026-08-30,2025-05-26,عاصم بن عمر,المنار,4322,23462,7949,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000240,تموينات الخير,"556,932,881",,,Traditional Trade,Medium Grocery,,1,THU,21.60685,39.25389,"310,406,654,700,003","4,030,362,231","39,111,447,828",2024-09-15,2,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-03-25,2026-05-02,عبدالرحمن ابو عبس,الاجواد,3028,23466,7962,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000245,تموينات محور الكون,"508,690,398",,,,,,1,SUN,21.57988,39.19667,"311,111,111,111,113","4,030,444,882","43,089,510,948",2023-08-02,4,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,شارع مروان العزيز,الفيصلية,00,23447,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000247,تموينات الرؤيه,"530,698,287",,,,,,1,SUN,21.58209,39.18807,"300,838,383,500,003","4,030,176,746","39,111,456,859",2023-08-02,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,ابن اسحاق,الفيصلية,00,00000,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000250,بقاله علي,"568,853,745",,,,,,1,SUN,21.58478,39.19001,"301,256,877,200,003","4,030,370,623","43,037,587,375",2023-08-02,10,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2026-10-10,2025-09-06,عمرو بن كلثوم,الفيصلية,00,61913,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000255,اسواق ومخابز كاس الهناء,"532,764,279",,,,,,2,SAT,21.52639,39.30557,"311,173,673,500,003","4,030,473,607","1,100,148,201",2023-08-03,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,شارع ربعي الذهلي,مريخ,00,12345,00,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000257,مؤسسة محمد سالم عبدالله باوزير التجاريه,"564,104,715",,,,,,1,WED,21.56658,39.17830,"300,113,887,800,003","4,030,488,683","39,111,426,106",2023-08-03,7,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,سعود الفيصل,الفيصلية,22334,11541,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000258,مركز الجنوب للمواد الغذائية,"554,970,373",,,Traditional Trade,Medium Grocery,,2,SAT,21.57308,39.29540,"310,239,218,900,003","4,030,453,899","431,210,199,110",2023-08-03,6,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-01-25,2023-07-27,شارع شارع,الشروق,00,12345,00,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000259,تموينات السعودية,"545,313,578",,,,,,1,MON,21.56872,39.15955,"302,153,089,400,003","4,030,343,905","39,111,285,279",2023-08-03,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,شارع ابن الدباغ,الروضة,00,12345,00,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000260,تموينات مفلح الجهني للمواد الغذائية,"568,646,723",,,,,,1,SUN,21.58482,39.16708,"302,014,452,300,003","4,030,373,700","39,111,449,788",2023-08-03,8,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-09-23,2025-07-29,ابراهيم شكر,البوادي,00,12345,00,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000263,سوبر ماركت هلا  1,"560,913,955",,,Traditional Trade,Medium Grocery,,1,MON,21.56936,39.15947,"311,267,838,200,003","4,030,490,662","39,111,330,084",2024-09-15,40,Credit,0,628.9500000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-10-22,2025-10-02,الصالحي,الروضة,0,23218,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000264,تموينات حنين,"501,386,612",,,,,,2,THU,21.39430,39.29522,"310,101,488,900,003","4,030,592,617","4,030,592,617",2023-08-03,5,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,شارع علي بن يوسف الغساني,الاجاويد,00,12345,00,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000266,تموينات الفائز,"563,533,230",,,,,,1,SUN,21.58514,39.16877,"311,273,376,100,003","4,030,326,651","430,326,651",2023-08-03,25,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-10-17,2026-02-07,شارع ابراهيم شكر,البوادي,00,12345,00,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000270,تموينات ركن خيراتي  2,"501,300,962",,,Traditional Trade,Medium Grocery,,1,THU,21.59046,39.25097,"302,033,682,900,003","4,030,510,347","40,021,707,639",2024-09-15,12,Credit,22,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-10,2025-08-13,عبدالله ابن عطاء,السامر,6869,23462,5120,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000274,سوبرماركت عبدالله,"567,046,861",,,Traditional Trade,Medium Grocery,,1,SUN,21.58973,39.16532,"310,962,051,400,003","4,030,475,963","450,112,752,560",2024-09-15,25,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-05-26,2025-07-09,يحيى حسين,البوادي,8194,23218,2714,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000275,السعر الإقتصادي,"566,993,544",,,,,,2,THU,21.41507,39.30100,"300,771,819,700,003","4,030,164,002","4,030,164,002",2023-08-03,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,سعيد بن ثابت الانصاري,الاجاويد,00,22262,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000276,تموينات الفلاح للمواد الغذائية,"571,371,944",,,Traditional Trade,Medium Grocery,,1,THU,21.59687,39.25086,"311,338,443,800,003","4,030,570,295","39,111,437,078",2024-09-15,27,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-04-18,2025-06-18,هشام بن حجير,الاجواد,1,23466,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000279,مخابز وأسواق الهدى,"569,324,031",,,,,,2,THU,21.41223,39.30325,"311,323,508,300,003","4,030,179,761","7,012,466,525",2023-08-03,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,شارع ابن المهلب,الاجاويد,00,21422,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000280,تموينات البوادي,"565,004,949",,,,,,1,SUN,21.58996,39.16364,"310,047,474,400,003","4,030,383,908","41,052,651,077",2023-08-03,19,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-05-18,2023-11-30,يحي حسين,البوادي,00,52343,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000283,تموينات رنية,"531,527,930",,,,,,2,THU,21.39925,39.30019,"310,923,143,800,003","4,030,414,833","7,023,290,070",2023-08-03,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,ابن المهلب,الاجاويد,00,22452,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000285,تموينات الغربيه المتحدة,"557,775,912",,,Traditional Trade,Medium Grocery,,1,MON,21.57358,39.16192,"300,093,728,700,003","4,030,164,260","41,032,605,801",2024-09-15,20,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-01-15,2026-08-20,قاسم زينل,الروضة,0,23437,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000286,تموينات الافضل,"502,531,537",,,,,,1,SUN,21.59153,39.16422,"311,710,699,700,003","4,030,171,721","7,014,823,616",2023-08-03,5,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,سعد بن قيس,البوادي,00,00,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000288,أسواق الرواد,"597,072,017",,,,,,1,THU,21.60389,39.24225,"311,000,674,900,003","4,030,425,058","7,025,369,351",2023-08-03,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,المنار,المنار,00,23436,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000290,تموينات سلة المستهلكين,"577,937,542",,,Traditional Trade,Small Grocery,,1,MON,21.57538,39.15744,"310,864,795,700,003","4,030,407,694","7,021,521,138",2023-08-03,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,امين مدني,الروضة,00,00000,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000291,تموينات ريتاج,"548,508,861",,,,,,2,THU,21.40041,39.26971,"310,340,952,400,003","4,030,334,134","440,410,990,807",2023-08-03,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-11-14,2024-10-29,عبدالله بن معبد,السنابل,00,22434,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000293,تموينات البركة,"559,067,763",,,,,,2,THU,21.40308,39.27374,"300,411,108,600,003","4,030,227,686","7,013,551,473",2023-08-03,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,السنابل 3,السنابل,00,22242,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000294,تموينات خالد للمواد الغذائية,"533,414,602",,,,,,2,THU,21.39880,39.28281,"302,089,029,400,003","4,030,419,840","7,023,797,629",2023-08-03,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,عمر يحي,السنابل,00,22444,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000295,ALEEN SUPERMSRKET,"567,662,391",,,,,,2,MON,21.55508,39.20903,"305,000,917,800,003","4,030,296,795","44,000,000,000,054",2023-08-03,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2587-09-03,2586-05-16,المؤرخين,العزيزية,00,23342,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000296,بقالة سالم,"595,590,019",,,Traditional Trade,Small Grocery,,1,MON,21.57203,39.15308,"300,457,387,600,003","4,030,388,324","39,111,334,942",2023-08-03,12,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-07-22,2024-01-05,محمود بري,الروضة,00,00000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000297,بقاله البركات,"532,890,420",,,,,,1,SUN,21.59306,39.16643,"311,111,111,111,113","4,030,388,582","7,017,750,204",2023-08-03,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,ابو عبدالله البغدادي,البوادي,00,00000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000300,تموينات نواة الخير,"581,993,861",,,Traditional Trade,Medium Grocery,,2,THU,21.39834,39.28594,"310,755,006,200,003","4,030,396,045","7,008,371,416",2023-08-03,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,السنايل,السنابل,00,22348,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000301,مخابز وتموينات العائلة,"548,074,017",,,Traditional Trade,Medium Grocery,,1,TUE,21.55688,39.21348,"311,430,743,100,003","4,030,200,202","7,011,677,247",2023-08-03,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,طريق الامير متعب,الرحاب,00,13455,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000305,مركز مبارك للتسويق,"541,604,918",,,Traditional Trade,Medium Grocery,,1,TUE,21.55498,39.21325,"300,292,484,800,003","4,030,075,676","39,111,426,608",2024-09-15,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-10-09,2025-01-15,المؤلفين,العزيزية,3092,23462,6193,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000309,alahali market,"502,675,657",,,,,,1,TUE,21.55012,39.21332,"302,120,762,600,003","4,030,146,615","440,310,807,415",2023-08-03,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,النيسابوري,العزيزية,00,23342,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000310,تموينات الندا,"592,486,567",,,Traditional Trade,Medium Grocery,,2,SAT,21.47969,39.30591,"310,991,707,100,003","4,030,423,928","431,110,134,386",2023-08-03,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,الامام بن جرير,المنتزهات,00,00000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000313,سوبر ماركت الحجاز,"564,294,906",,,Traditional Trade,Medium Grocery,,2,SAT,21.47678,39.34648,"311,111,111,111,113","4,030,482,370","4,030,501,252",2023-08-03,7,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,الحرازات,الحرازات,00,22284,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000314,تموينات ينابيع الخيرات,"532,786,065",,,,,,1,THU,21.59376,39.23987,"301,112,994,600,003","4,030,358,487","441,012,112,652",2023-08-03,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,1,المنار,00,00000,1,JEDDAH,Zone,,
