Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015493,موسسه نايف بن لافي خليفه الشمري,,,,,,,2,SUN,27.48954,41.72751,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015495,تموينات إبراهيم ناصر,,,,,,,1,THU,27.49854,41.68595,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015496,بقالة سلطان محمد نواف الشمري للمواد الغذائية,,,,,,,1,SAT,27.54640,41.71390,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015497,تموينات خالد سليم الحربي,,,,,,,1,MON,27.51796,41.69333,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015498,تموينات شهد ممدوح رمال,,,,,,,2,SUN,27.50114,41.72745,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015499,تموينات صالح القودمي,,,,,,,2,WED,27.51415,41.69012,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015501,تسوق الخير,"530,989,100",,,Traditional Trade,Medium Grocery,,1,THU,27.48770,41.69453,"310,666,111,500,003","3,350,168,253","450,814,844,910",2025-01-07,5,Credit,14,612.5300000,ACTIVE,Approved by Finance,Potential,Required,2028-11-12,2025-02-07,شارع,الجمعة,4854,55421,6762,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015503,تموينان جوهره صيديان,"552,941,087",,,Traditional Trade,Medium Grocery,,1,TUE,27.54323,41.71913,"311,377,030,800,003","3,350,161,469","460,617,949,989",2025-01-07,10,Credit,16,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-07-12,2025-12-07,شارع,الشميلي,8379,55428,4441,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015504,تموينات المدينة,,,,,,,1,MON,27.52082,41.69438,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015506,تموينات حميد الشمري للمواد الغذائية,"506,899,836",,,Traditional Trade,Medium Grocery,,2,WED,27.51084,41.68466,"310,328,266,400,003","3,350,146,565","440,711,541,528",2025-01-07,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-10-17,2024-01-28,شارع,الشميلي,9349,55421,4176,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015510,بقالة سلطان محمد نواف الشمري للمواد الغذائية,,,,,,,1,TUE,27.54297,41.72184,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015511,بقالة بشاير سليمان عبد العزيز,,,,,,,1,MON,27.52330,41.69364,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015512,مؤسسة مراسي التوفير التجارية,,,,,,,1,SAT,27.55229,41.72627,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015513,أسواق بلقيس عدوان منور السحيمي التجارية,,,,,,,2,THU,25.98574,40.46709,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017297,غروب الاسعار,"549,413,860",,,Traditional Trade,Medium Grocery,,2,TUE,27.50683,41.72766,"311,616,416,200,003","3,350,175,861","460,517,768,531",2025-01-15,6,Credit,20,3792.8800000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-08-27,2025-12-18,شارع,الشميلي,0,14243,0,HAIL,Zone,,
,,جدة,HAIL002,AG00301,ELTAHIR  HASSAN,CS017345,شركة نجم ابيض للمواد الغذائية,"551,968,186",,,Traditional Trade,Medium Grocery,,1,MON,27.51722,41.68927,"311,597,563,500,003","4,030,504,321","460,718,349,738",2025-01-18,0,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-02-14,2026-01-06,شارع,شنان,7857,23533,3910,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017363,مؤسسة سلطان فهد سليم الحجيلي التجارية,"539,891,707",,,Traditional Trade,Medium Grocery,,1,MON,27.51950,41.69294,"311,111,111,111,113","3,350,005,816","40,011,605,608",2025-01-19,1,Credit,15,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-08-16,2027-02-07,شارع,شنان,7572,55424,5542,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017369,تموينات بروق اجا للمواد الغذائية,"537,024,306",,,Traditional Trade,Medium Grocery,,2,SUN,27.51222,41.70252,"311,993,450,900,003","3,350,157,126","451,115,742,282",2025-01-20,7,Credit,10,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2587-02-15,2025-05-05,الزيارة,الوسطية,2626,55425,8185,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017370,ركن امال للمواد الغذائية,"536,933,710",,,Traditional Trade,Medium Grocery,,2,SUN,27.51231,41.70220,"311,358,714,500,003","3,350,164,199","441,012,035,974",2025-01-20,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2586-06-02,2025-04-04,الزبارة,الوسيطاء,8832,55433,4697,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017373,أسواق طلعة غضور,"507,408,321",,,Traditional Trade,Medium Grocery,,2,MON,27.43267,41.71543,"311,776,353,800,003","3,350,175,319","460,316,819,189",2025-01-20,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-08-08,2025-09-07,شارع,شنان,9529,55225,5341,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017378,شركة بيت الأناناس التجارية,"505,138,137",,,Traditional Trade,Medium Grocery,,2,MON,27.40201,41.71499,"311,296,518,900,003","3,350,168,122","450,413,722,242",2025-01-20,6,Credit,24,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-10-14,2025-10-29,محمد بن قاسم,المحطة,5071,55225,6605,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017379,تموينات هنيه  للمواد الغذائية,"572,931,495",,,Traditional Trade,Medium Grocery,,2,MON,27.40142,41.71484,"310,746,108,300,003","3,350,160,856","441,212,546,829",2025-01-20,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-29,2025-06-02,شارع,المطار,6467,55225,5321,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017383,تموينات هنيه للمواد الغذائية,"559,032,082",,,Traditional Trade,Medium Grocery,,2,MON,27.37256,41.72339,"310,746,108,300,003","3,350,160,856","450,614,180,829",2025-01-20,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-29,2024-12-14,شارع,المطار,6467,55225,5321,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017395,سلة السعادة,"536,996,785",,,Traditional Trade,Medium Grocery,,2,SAT,27.35196,41.63143,"310,276,230,100,003","3,350,141,729","450,112,857,976",2025-01-21,5,Credit,14,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-10-21,2025-08-15,شارع,السامرا,7392,55232,3606,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017403,تموينات واحة النسيم للمواد الغذائية,"504,341,711",,,Traditional Trade,Medium Grocery,,2,SAT,27.40140,41.58999,"311,743,623,200,003","3,350,166,347","450,213,197,079",2025-01-21,9,Credit,15,763.3000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-29,2025-08-21,شارع,الشميلي,0,55232,0,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017412,لمسات المنزل التجارية,"598,027,087",,,Traditional Trade,Medium Grocery,,2,WED,27.50347,41.68177,"310,098,774,700,003","3,350,105,422","40,011,618,626",2025-01-22,3,Credit,23,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-10-27,2025-09-20,شارع,شنان,4759,55421,7626,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017421,تموينات هياء دخيل فهيد للمواد الغذائية,"560,394,253",,,Traditional Trade,Medium Grocery,,2,WED,27.50742,41.68387,"311,566,742,800,003","3,350,164,741","441,112,285,676",2025-01-22,1,Credit,5,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2586-07-08,2026-04-25,الوسط,المطار,8894,55421,4047,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017423,تموينات شام الغروب للمواد الغذائية,"536,725,272",,,Traditional Trade,Medium Grocery,,2,WED,27.50354,41.68871,"311,933,684,800,003","3,350,168,580","450,714,527,981",2025-01-22,9,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2587-02-26,2025-12-30,الوسط,المطار,8533,55421,4254,HAIL,Zone,,
,,الشنان,HAIL002,AG00301,ELTAHIR  HASSAN,CS017431,مؤسسة ربيع الشنان التجارية,"508,780,497",,,Traditional Trade,Medium Grocery,,1,SUN,27.17297,42.43863,"302,023,152,800,003","3,357,006,573","3,909,615,516",2025-01-23,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-10-08,2026-11-11,طريق الملك عبدالله,الشنان,8145,53431,2829,HAIL,Zone,,
,,الشنان,HAIL002,AG00301,ELTAHIR  HASSAN,CS017433,تموينات الشنان للمواد الغذائية,"550,927,580",,,Traditional Trade,Medium Grocery,,1,SUN,27.17286,42.43872,"311,111,111,111,113","3,365,100,260","3,909,615,236",2025-01-23,4,Credit,15,676.0200000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-06-19,2026-04-08,طريق الملك عبد الله,الشنان,27816,53521,3930,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017453,صيدلية دواء الفتح للأدوية,"544,295,806",,,Horca,Pharmacy,,1,SAT,27.54754,41.69882,"302,055,266,700,003","3,350,164,111","440,811,845,885",2025-01-25,2,Credit,8,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2587-05-16,2026-02-15,الوسط,السلام,4,55427,5,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017454,مؤسسة رواق البن التجارية,"506,126,431",,,Traditional Trade,Medium Grocery,,1,SAT,27.55077,41.72593,"310,413,889,100,003","3,350,145,379","42,075,282,685",2025-01-26,5,Credit,15,601.1400000,ACTIVE,Approved by Finance,Agent Registration,Required,2028-01-14,2025-12-29,شارع,شنان,3462,55428,7171,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017458,تموينات شوارع المدينة للمواد الغذائية,"558,461,238",,,Traditional Trade,Medium Grocery,,2,TUE,27.52130,41.71125,"310,099,575,300,003","3,350,175,681","460,417,131,154",2025-01-26,5,Credit,12,534.7300000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-08-20,2025-10-02,الهنداوية,لبدة,0,55425,0,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017460,أسواق شموخ الوافي التجارية,"510,706,885",,,Traditional Trade,Medium Grocery,,2,MON,27.37202,41.72447,"302,199,847,300,003","33,500,033,181","451,215,961,324",2025-01-27,1,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-01-10,2025-06-22,شارع,الشميلي,7130,55428,3147,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017461,تموينات شهد مشعل رمال للمواد الغذائية,"508,186,975",,,Traditional Trade,Medium Grocery,,2,SUN,27.50002,41.72730,"310,220,864,500,003","3,350,140,216","639,678",2025-01-27,8,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-08-11,2025-05-07,ابي علي بن الصيرفي,السامرا,9050,55421,4658,HAIL,Zone,,
,,الحائط,HAIL002,AG00301,ELTAHIR  HASSAN,CS017463,تموينات فخر العرب للمواد الغذائية,"532,067,406",,,Traditional Trade,Medium Grocery,,1,WED,26.79626,41.67891,"311,232,382,700,003","3,356,355,510","460,316,892,154",2025-01-27,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-20,2025-09-13,شارع,الرقاب,7455,57359,3325,HAIL,Zone,,
,,الروضة,HAIL002,AG00301,ELTAHIR  HASSAN,CS017466,تموينات خيرات الجوهرة للمواد الغذائية,"507,095,795",,,Traditional Trade,Medium Grocery,,1,WED,26.79592,41.67717,"301,166,937,300,003","3,350,146,725","40,041,974,638",2025-01-27,3,Credit,0,536.9300000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-10-29,2025-10-10,شارع,شنان,4564,57666,6589,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017479,تموينات شاهين بلس,"541,540,488",,,Traditional Trade,Medium Grocery,,2,WED,27.51458,41.68745,"311,111,111,111,113","3,350,177,569","460,517,485,258",2025-01-28,7,Credit,18,943.0100000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-10-14,2025-10-25,شارع,المحطة,9726,55421,4098,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017485,بقالة شباب خلف شباب الشمري للمواد الغذائية,"534,208,841",,,Traditional Trade,Medium Grocery,,1,THU,27.49372,41.68529,"301,242,468,900,003","3,350,148,210","41,052,649,916",2025-01-29,3,Credit,23,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-03-20,2025-11-06,شارع,الجمعة,3932,55421,7426,HAIL,Zone,,
,,الشنان,HAIL002,AG00301,ELTAHIR  HASSAN,CS017489,تموينات الرضيمان,"530,118,088",,,Traditional Trade,Medium Grocery,,1,SUN,27.15600,42.43672,"301,012,985,600,003","3,365,100,335","3,909,615,318",2025-01-30,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-09-22,2026-05-19,شارع,الشنان,4265,53521,7985,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017490,مؤسسة ارواق لتجارة الأغذية,"536,609,358",,,Traditional Trade,Medium Grocery,,1,SUN,27.17195,42.43957,"302,127,482,500,003","3,350,164,201","451,115,672,095",2025-01-30,8,Credit,12,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-02-24,2025-05-04,شارع,الشنان,3005,55471,7842,HAIL,Zone,,
,,ضريغط,HAIL002,AG00301,ELTAHIR  HASSAN,CS017492,أسواق نادين الخير المركزية,"503,364,602",,,Traditional Trade,Medium Grocery,,2,THU,26.48971,40.59584,"302,174,311,300,003","3,350,166,622","440,511,076,906",2025-01-30,8,Credit,28,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-08-18,2024-01-05,شارع,الشميلي,7086,57568,4514,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017499,تموينات عبدالالة محمد ملفي الشمري للمواد الغذائية,"536,806,336",,,Traditional Trade,Medium Grocery,,1,MON,27.51761,41.69280,"312,021,217,100,003","3,350,169,776","450,714,729,842",2025-02-01,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-01-20,2026-01-17,شارع,الوسيطاء,0,55424,0,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017514,بقالة حليمة صالح عبدالله للمواد الغذائية,"568,299,408",,,Traditional Trade,Medium Grocery,,2,SUN,27.49942,41.71675,"311,091,001,700,003","3,350,156,663","40,011,598,787",2025-02-03,5,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-10-24,2025-05-28,سمراء,الوسيطاء,4092,55422,9204,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017515,أسواق موضي الشمري للمواد الغذائية,"538,397,261",,,Traditional Trade,Medium Grocery,,2,MON,27.37771,41.72457,"310,892,924,600,003","3,350,177,486","460,617,830,612",2025-02-03,4,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-10-12,2025-11-27,شارع,شنان,5737,55225,7274,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017516,تموينات مرسي الاثمار للمواد الغذائية,"535,690,228",,,Traditional Trade,Medium Grocery,,2,MON,27.37391,41.72470,"302,270,890,300,003","3,350,181,209","450,313,504,988",2025-02-03,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-01-14,2025-09-22,شارع,الزبارة,0,55241,0,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017519,طلعة ليمون,"594,444,573",,,Traditional Trade,Medium Grocery,,2,MON,27.43276,41.71392,"312,110,401,600,003","3,350,170,940","451,015,434,702",2025-02-03,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-03-10,2025-04-16,شارع,المطار,2566,55431,7139,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017530,مؤسسة الرحيل للمواد الغذائية,"537,489,243",,,Traditional Trade,Medium Grocery,,1,MON,27.52219,41.69149,"311,678,560,100,003","3,350,157,075","43,079,350,831",2025-02-04,1,Credit,25,3298.9700000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2587-02-01,2026-12-24,المرسلات,الوسيطاء,7658,55424,5392,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017531,شركة نخلة البراري التجارية للمواد الغذائية,"510,726,167",,,Traditional Trade,Medium Grocery,,1,MON,27.52223,41.69179,"310,835,914,300,003","3,350,154,125","42,065,221,923",2025-02-04,5,Credit,17,13958.0300000,ACTIVE,Approved by Finance,Agent Registration,Required,2586-08-20,2024-12-27,المرسلات,الوسيطاء,1,55414,1,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017532,فوفل مارت,"510,334,268",,,Traditional Trade,Large Grocery,,2,SUN,27.50519,41.71786,"311,213,413,600,003","1,131,319,605","460,517,574,259",2025-02-04,9,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-09-09,2025-11-01,شارع,السامرا,0,52581,0,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS017536,,"537,727,923",,,,,,1,THU,27.49246,41.68563,,,,2025-02-05,0,,0,500.0000000,ACTIVE,Missing Documents,Agent Registration,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017542,شموع فرح للمواد الغذائية,"504,614,247",,,Traditional Trade,Large Grocery,,2,WED,27.50794,41.68266,"311,520,356,800,003","3,350,163,471","460,818,510,182",2025-02-05,0,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-01-09,2026-01-19,شارع,المطار,0,55428,0,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017551,تموينات ثمار أثقب للمواد الغذائية	`,"561,964,700",,,Traditional Trade,Small Grocery,,2,THU,25.99632,40.46099,"302,209,371,500,003","3,350,171,836","460,316,839,707",2025-02-06,3,Credit,14,770.0900000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-04-21,2025-08-31,شارع,الشميلي,2889,55481,6866,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017562,تموينات قيله جو للتجارة,"559,788,418",,,Traditional Trade,Large Grocery,,1,SAT,27.55035,41.74306,"311,111,111,111,113","3,350,168,012","450,513,806,958",2025-02-09,1,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2028-10-30,2026-10-12,شارع,الوسيطاء,4119,55429,9473,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017563,تموينات تهاني مرزوق فارس البلوي للمواد الغذائية,"534,232,413",,,Traditional Trade,Large Grocery,,1,SAT,27.55072,41.74335,"312,169,999,600,003","3,350,171,675","451,115,657,260",2025-02-09,1,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-04-17,2025-05-04,شارع,الرقاب,0,55429,0,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017564,شركة متجرك الأفضل لتجارة الجملة و التجزئة,"537,236,289",,,Traditional Trade,Large Grocery,,2,SAT,27.45002,41.65192,"311,111,111,111,113","3,350,139,682","390,946,714",2025-02-09,5,Credit,12,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-03-23,2026-03-03,شارع,الجمعة,3966,55215,8914,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017565,أسواق شموع اجا للمواد الغذائية,"558,188,084",,,Traditional Trade,Medium Grocery,,1,SAT,27.55276,41.74341,"301,019,163,100,003","3,350,150,350","450,112,738,115",2025-02-09,0,,0,,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2026-09-20,2025-07-18,شارع,الرقاب,2514,55471,6352,Corporate Business,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017566,تموينات الفجر للمواد الغذائية,"558,556,719",,,Traditional Trade,Medium Grocery,,2,SAT,27.44617,41.65056,"311,798,781,600,003","3,350,181,415","460,517,670,123",2025-02-09,0,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-01-19,2025-11-11,شارغ,الجثامية,0,55215,0,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017567,بقالة حي الجبل للمواد الغذائية,"557,103,059",,,Traditional Trade,Medium Grocery,,2,SAT,27.44625,41.65515,"311,111,111,111,113","3,350,163,688","440,711,567,729",2025-02-09,6,Credit,8,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-01-21,2026-01-09,شارع,شنان,0,55215,0,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS017575,,"557,635,010",,,,,,1,SAT,27.55079,41.70963,,,,2025-02-09,0,,0,500.0000000,ACTIVE,Missing Documents,Agent Registration,Required,,,,,,,,HAIL,Zone,,
,,املج,HAIL002,AG00301,ELTAHIR  HASSAN,CS017578,شركة أسواق أبراج التاج المركزية,"508,221,001",,,Traditional Trade,Medium Grocery,,2,SUN,27.47007,41.76179,"311,275,960,700,003","3,550,139,031","460,517,722,578",2025-02-10,6,Credit,15,3845.7000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-02-19,2026-11-13,شارع,مطار حايل الإقليمي,2086,48323,7313,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017582,تموينات لطيفه جزاع الشمري للمواد الغذائية,"500,807,846",,,Traditional Trade,Large Grocery,,1,THU,27.49584,41.70774,"310,421,665,800,003","3,350,145,225","450,614,111,341",2025-02-10,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-04,2025-01-03,شارع,الوسيطاء,3261,55425,6283,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS017583,,"505,663,505",,,,,,2,SUN,27.49784,41.71004,,,,2025-02-10,0,,0,500.0000000,ACTIVE,Missing Documents,Agent Registration,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017589,تموينات توفير الريان للمواد الغذائية,"557,679,368",,,Traditional Trade,Large Grocery,,2,TUE,27.51465,41.70394,"312,355,351,300,003","3,350,173,723","460,517,684,196",2025-02-10,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-06-23,2025-11-19,شارع,الوسطية,0,45225,0,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017591,تموينات شرق شراف للمواد الغذائية,"583,394,252",,,Traditional Trade,Large Grocery,,1,THU,27.50099,41.70472,"301,132,862,100,003","3,350,177,362","460,417,157,570",2025-02-10,0,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-10-10,2025-10-02,شارع,الزبارة,3025,55425,6779,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017598,تموينات زياد فايد الشمري للمواد الغذائية,"597,702,429",,,Traditional Trade,Large Grocery,,2,SAT,27.42254,41.61208,"311,431,943,200,003","3,350,162,790","460,417,115,704",2025-02-11,4,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-11-03,2025-10-02,شارع,قفار,8850,55439,3537,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017612,تموينات عبد الله الحميدان للمواد الغذائية,"592,282,529",,,Traditional Trade,Large Grocery,,2,WED,27.51077,41.69152,"311,134,064,300,003","3,350,171,619","451,015,471,942",2025-02-12,4,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-04-15,2025-04-19,شارع,المطار,9069,55424,3433,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017613,مؤسسة ليلة سارة التجارية,"568,490,481",,,Traditional Trade,Large Grocery,,2,WED,27.50736,41.68422,"310,706,812,100,003","3,350,149,526","440,310,785,508",2025-02-12,0,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-25,2025-09-20,شارع,المطار,8877,55421,4763,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017614,مؤسسة ثريا عواد  الشمري للمواد الغذائية,"543,214,747",,,Traditional Trade,Small Grocery,,2,WED,27.50604,41.68026,"310,738,198,700,003","3,350,150,108","42,125,980,998",2025-02-12,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-08-25,2025-06-11,شارع,العزيزية,5254,55424,7937,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017615,مؤسسة اسماء محمد للتجارة,"534,143,186",,,Traditional Trade,Medium Grocery,,2,WED,27.50707,41.67128,"311,309,060,200,003","3,350,160,520","450,814,749,235",2025-02-12,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-10,2026-01-20,شارع,الوسيطاء,6682,55424,2512,HAIL,Zone,,
