Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001261,الثلاجة الذهبية,"544,060,572",,,,,,2,SUN,21.36849,39.80338,"311,238,370,600,003","4,031,075,062","7,014,271,659",2023-08-26,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,ابراهيم الخليل,الكعكية,00,00,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001267,بقالة الخير,"530,809,722",,,,,,1,WED,21.38604,39.78984,"300,827,718,800,003","4,031,258,508","3,909,590,915",2023-08-26,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,اروى بنت المقوم,الشوقية,00,00,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001271,مركز حماده للتسويق,"583,188,934",,,Traditional Trade,Medium Grocery,,1,WED,21.39090,39.78908,"310,005,498,500,003","4,031,086,784","3,909,587,452",2024-09-15,8,Credit,27,662.9400000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-04-17,2024-12-08,شارع,الشوقية,2561,24351,8244,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001275,بقاله محمد احمد بن محمد الزعاقي 2,"542,152,564",,,Traditional Trade,Medium Grocery,,1,WED,21.37641,39.79061,"310,266,382,800,003","4,031,219,612","440,811,840,915",2024-09-15,8,Credit,9,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-09-06,2025-02-27,شارع,المحمدية,9130,24353,4573,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001295,تموينات الصفوة,"559,627,440",,,,,,1,TUE,21.40666,39.79630,"310,227,250,900,003","7,007,747,723","440,310,791,536",2023-08-28,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,حكيم بن حزن بن ابى وهب,الرصيفة,00,00,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001299,مركز ومخبز لولو,"558,804,538",,,Traditional Trade,Medium Grocery,,2,SUN,21.35828,39.78029,"300,375,057,500,003","4,031,203,457","42,115,894,245",2023-08-28,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,معالى ابراهيم العنقرى,المحمدية,00,00,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001308,تموينات الخالدية,"533,312,145",,,,,,1,TUE,21.39965,39.79993,"300,314,076,900,003","7,012,272,238","441,212,704,474",2023-08-28,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,سعيد بن ابى بكر,الخالدية,00,00,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001320,تموينات سهيل الاولى للمواد الغذائية,"535,984,312",,,Traditional Trade,Medium Grocery,,2,SUN,21.37422,39.79408,"310,350,780,800,003","4,031,279,945","440,110,297,641",2024-11-05,16,Credit,14,1008.8200000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-03-28,2025-07-01,شارع,المحمدية,8620,24351,2917,JEDDAH,Zone,,
Makkah,West,جدة,MAK002,AG00292,Rashid  Hussein,CS001321,أسواق البشية,"572,267,160",,,,,,2,SAT,21.40227,39.45031,"302,167,254,800,003","4,031,213,590","41,032,602,550",2023-08-29,5,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,شارع مكة القديم,بحرة,00,00,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001322,مركز الجنوب,"558,563,167",,,Traditional Trade,Medium Grocery,,2,MON,21.27273,39.82598,"300,249,705,400,003","4,031,238,490","41,113,609,992",2024-11-21,5,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-05-20,2026-05-08,المسيال الجديد,العمرة,3649,24423,6557,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001323,بقالة المعارض,"551,262,186",,,Traditional Trade,Medium Grocery,,2,MON,21.27230,39.82563,"311,254,756,400,003","4,031,264,130","43,099,612,599",2024-11-21,4,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-03-15,2025-03-08,المسيال ىالجديد,الشرائع,2727,24569,6420,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001324,تموينات السهم الذهبي,"561,388,858",,,,,,2,MON,21.28904,39.82204,"310,783,975,600,003","4,031,256,073","3,909,548,760",2023-08-29,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,ابراهيم الخليل,الهجلة الجديد,00,00,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001325,تموينات بئرالمروى للمواد الغذائية,"554,034,255",,,Traditional Trade,Medium Grocery,,2,MON,21.35380,39.82082,"311,273,502,700,003","4,031,216,649","40,021,701,289",2024-11-26,19,Credit,0,544.1100000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-04-01,2025-08-05,شارع,السوق الصغير الجديد,7911,24362,3895,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001341,اسواق البرج,"501,054,148",,,,,,2,SUN,21.36531,39.79684,"311,305,211,300,003","7,017,588,497","44,000,000,000,073",2023-08-30,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,1979-11-20,1979-11-20,طريق الليث,المحمدية,00,00,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001343,تموينات نهر الوسام للمواد الغذائية,"540,118,689",,,Traditional Trade,Medium Grocery,,2,THU,21.39150,39.72230,"311,054,150,200,003","4,031,085,888","3,909,540,026",2024-11-12,17,Credit,0,0.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-18,2025-09-06,شارع,البساتين,7311,24341,3245,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001380,تموينات نعم العوالي للمواد الغذائية,"555,993,108",,,Traditional Trade,Medium Grocery,,2,TUE,21.35559,39.89065,"302,224,777,800,003","4,031,232,233","41,083,513,033",2024-09-15,18,Credit,27,1039.9300000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-10-09,2025-02-25,شارع,العوالي,0,24372,0,JEDDAH,Assignment,,
Makkah,West,جدة,MAK002,AG00292,Rashid  Hussein,CS001382,مركز ومخبز زهره العوالي,"565,881,648",,,Traditional Trade,Medium Grocery,,2,TUE,21.35194,39.89825,"310,488,213,600,003","4,030,373,381","3,909,568,207",2023-09-02,9,Credit,18,941.5300000,ACTIVE,Approved by Finance,Agent Registration,Required,2027-10-03,2024-09-23,ابراهيم الجفالي,العوالي,7180,23455,4750,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001383,أسواق ومخابز العربية,"501,511,694",,,Traditional Trade,Medium Grocery,,2,TUE,21.27274,39.93904,"310,158,593,400,003","4,031,057,081","41,103,587,380",2024-09-15,11,Credit,30,1000.0000000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-02-28,2025-06-02,شارع,خارج حدود الاحياء,0,00000,0,JEDDAH,Assignment,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001404,ارخص الاسعار,"509,743,188",,,Traditional Trade,Medium Grocery,,1,WED,21.37975,39.78837,"300,848,368,100,003","4,031,220,649","450,212,995,715",2024-09-15,9,Credit,30,796.3700000,ACTIVE,Approved by Finance,Agent Registration,Required,2027-10-16,2025-08-15,شارع,الشوقية,0,24222,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001426,تموينات ابو عبدالرحمن للمواد الغذائية,"580,787,430",,,Traditional Trade,Small Grocery,,1,WED,21.39052,39.79258,"300,842,575,100,003","4,031,194,190","3,909,557,702",2023-09-05,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,ابرهه بن شرحبيل,الشوقية,00,00,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001427,مركز المالكي,"569,935,369",,,Traditional Trade,Small Grocery,,1,WED,21.39187,39.78893,"310,393,483,200,003","4,031,229,083","7,016,737,350",2023-09-05,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,شارع اروي بنت المقوم,الشوقية,00,24432,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00275,Legal  Case,CS001428,مؤسسه سله سلمان للتجاره,"500,863,113",,,Traditional Trade,Large Grocery,,2,SUN,21.37656,39.81045,"310,433,421,800,003","4,031,262,283","43,089,482,064",2023-09-05,5,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,,,ام المؤمنين ام سلمه,الكعكية,00,00,00,JEDDAH,Assignment,,
Makkah,West,مكة المكرمة,MAK002,AG00250,Mohamed Keshawi,CS001430,تموينات سنابل التلال للمواد الغذائية,"502,849,677",,,Traditional Trade,Medium Grocery,,1,WED,21.38738,39.79446,"311,544,597,200,003","4,031,246,776","42,075,290,804",2024-12-15,4,Credit,23,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-12-31,2026-02-04,شارع,الشوقية,3146,24351,7811,JEDDAH,Assignment,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001432,تموينات العميري,"564,827,238",,,Traditional Trade,Medium Grocery,,1,WED,21.38658,39.79816,"310,634,268,600,003","4,031,218,983","3,909,540,295",2024-09-15,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-08-22,2025-07-22,شارع,الشوقية,3325,24351,8084,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001433,تموينات بركه الشوقية للمواد الغذائية,"558,273,373",,,Traditional Trade,Medium Grocery,,1,WED,21.38625,39.79779,"311,404,554,600,003","4,031,272,573","42,105,632,133",2024-09-15,9,Credit,20,750.8400000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-10-01,2026-04-25,شارع,الشوقية,7722,24351,3515,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001440,مركز القمه لتسويق,"558,970,806",,,Traditional Trade,Medium Grocery,,1,SUN,21.42741,39.78581,"310,434,012,200,003","4,031,256,429","43,059,034,683",2023-09-06,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,17 النزهه,النزهة,00,00,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001442,مركز بلادي للتسوق,"505,990,124",,,Traditional Trade,Medium Grocery,,1,WED,21.37861,39.79928,"311,397,856,800,003","7,030,683,044","4,031,270,307",2023-09-06,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,ابو حرب بن خويلد,الشوقية,00,00,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001460,تموينات الهجرة,"502,592,318",,,Traditional Trade,Small Grocery,,1,THU,21.38863,39.84678,"311,372,160,400,003","4,031,268,988","440,611,224,909",2023-09-07,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,كدي,المسفلة,00,00,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001461,تموينات الامل,"562,949,208",,,Traditional Trade,Small Grocery,,1,WED,21.38006,39.78634,"310,164,972,500,003","4,031,233,261","41,052,666,576",2023-09-07,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-09-22,2024-11-25,00,الشوقية,00,24372,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001464,تموينات سلة المكارم,"556,712,861",,,Traditional Trade,Small Grocery,,1,WED,21.38111,39.77822,"300,321,658,600,003","1,006,634,495","4,031,215,676",2023-09-07,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,شارع الامير ناصر بن عبدالعزيز,الملك فهد,00,24342,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001473,تموينات ومخبز بساتين النزهه,"557,496,934",,,Traditional Trade,Large Grocery,,1,SUN,21.43454,39.80593,"305,003,207,300,003","1,080,214,966","42,065,169,648",2023-09-07,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,شارع عام,الضيافة,00,00,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001474,مركز الصاوي,"548,570,059",,,Traditional Trade,Small Grocery,,1,TUE,21.41232,39.78253,"300,728,858,600,003","4,031,208,183","4,031,208,183",2023-09-07,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-12-12,2024-10-04,عثمان بن عفان الدايري الثالث,الرصيفة,00,00,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001476,تموينات عبدالوهاب,"539,788,424",,,Traditional Trade,Medium Grocery,,1,SUN,21.43581,39.79782,"311,001,542,800,003","4,031,253,064","3,909,511,552",2024-09-15,9,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2027-06-29,2025-08-15,شارع,العمرة,7742,24225,3501,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001485,بقالة الوفاء,"547,938,120",,,Traditional Trade,Small Grocery,,1,WED,21.39173,39.78933,"310,337,973,800,003","4,031,225,016","44,000,000,000,065",2023-09-09,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,1979-11-20,1979-11-20,الامير فواز,الرصيفة,00,24232,00,JEDDAH,Zone,,
Makkah,West,جدة,MAK002,AG00195,Abdulkareem Saqer,CS001487,ثلاجة ومحلات البقمي,"507,529,368",,,Traditional Trade,Large Grocery,,2,SAT,21.39994,39.44375,"300,261,981,100,003","4,031,085,095","3,909,504,738",2023-09-09,6,Credit,0,220.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-27,2025-08-07,طريق مكة القديم,بحرة,4816,22826,6462,JEDDAH,Assignment,,
Makkah,West,جدة,MAK002,AG00055,Abdullah Masoud,CS001490,مركز مرحبا للتسوق,"578,742,414",,,Traditional Trade,Medium Grocery,,2,SAT,21.40122,39.44882,"302,181,327,400,003","4,031,209,926","3,909,571,823",2023-09-09,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-06-06,2025-07-24,طريق مكة القديم,بحرة,00,00,00,JEDDAH,Assignment,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001496,مركز الصفوة,"544,824,420",,,Traditional Trade,Medium Grocery,,1,THU,21.38329,39.82843,"310,992,227,600,003","1,006,904,633","390,910,030,223",2023-09-09,3,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,ذات النطاقين,بطحاء قريش,00,24352,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001497,تموينات الجاوي,"535,782,578",,,Traditional Trade,Medium Grocery,,1,SUN,21.43435,39.80625,"300,728,858,600,003","4,031,208,183","42,105,633,828",2024-09-15,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2026-12-13,2026-05-23,شارع,الضيافة,4347,24225,7475,JEDDAH,Zone,,
Makkah,West,جدة,MAK002,AG00292,Rashid  Hussein,CS001520,aswaq al shahri,"540,381,613",,,Traditional Trade,Medium Grocery,,2,SAT,21.41468,39.41362,"300,837,388,100,003","7,005,713,172","22,222",2023-09-10,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,al fazal old Makkah road,الحرازات,00,00,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001544,الثلاثين,0,,,Traditional Trade,Medium Grocery,,2,SUN,21.37101,39.79499,"305,001,301,900,003","5,904,617,026","39,094,549,323",2023-09-10,0,,0,0.0000000,In-Active,Missing Documents,Agent Registration,Required,,,محمد الطيب,العمرة,0,0,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001548,بقاله ساره,"535,800,759",,,Traditional Trade,Small Grocery,,1,SUN,21.42782,39.80196,"310,950,072,300,003","4,031,263,722","42,013,680,464",2023-09-10,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,مسجد بن حسن,الزهراء,0,0,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001563,تموينات ابو ثامر,"581,786,743",,,Traditional Trade,Small Grocery,,2,TUE,21.29523,39.90808,"311,268,500,200,003","7,028,737,232","40,092,192,326",2023-09-11,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-03-27,1979-11-20,شارع ام المؤمنين مارية القبطي,الحسينية,00,00,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00055,Abdullah Masoud,CS001605,القافله,"561,751,456",,,Traditional Trade,Small Grocery,,2,SUN,21.37455,39.80022,"302,125,346,300,003","4,031,241,445","39,095,449,700",2023-09-12,8,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-08-25,2024-12-05,عمر بن محمد البخاري,الشوقية,0,0,0,JEDDAH,Assignment,,
Makkah,West,مكة المكرمة,MAK002,AG00275,Legal  Case,CS001607,مخابز و سوبر ماركت الخفاجي,"508,761,705",,,Traditional Trade,Medium Grocery,,2,WED,21.39618,39.89126,"301,098,273,800,003","4,031,084,721","3,909,597,689",2024-09-15,3,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-12-31,2024-05-19,شارع,المرسلات,0,24247,0,JEDDAH,Assignment,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001617,تموينات الرمال,"558,036,719",,,Traditional Trade,Small Grocery,,2,SUN,21.37108,39.79488,"300,321,658,600,003","4,031,273,997","42,095,590,782",2023-09-12,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,الشارع العام,السنابل,0,0,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00250,Mohamed Keshawi,CS001633,بقالة مريم علي اليماني,"503,713,107",,,Traditional Trade,Small Grocery,,1,TUE,21.41018,39.82254,"311,521,416,500,003","5,800,109,356","440,711,540,930",2023-09-13,4,Credit,0,,ACTIVE,Approved by Finance,Agent Registration,Required,2025-01-08,2025-01-16,شارع الهجرة,المسفلة,17225,65522,4210,JEDDAH,Assignment,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001644,بقالة السلام,"502,725,832",,,Traditional Trade,Small Grocery,,1,TUE,21.41012,39.78342,"302,041,126,800,003","1,014,628,950","3,909,520,184",2023-09-13,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-05-16,2025-04-04,شارع الشجاعة,الرصيفة,2373,24232,7722,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001650,تموينات النصر,"554,462,138",,,Traditional Trade,Small Grocery,,1,SUN,21.42790,39.77276,"302,045,567,100,003","4,031,276,453","3,909,508,126",2023-09-13,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-01-13,2024-10-28,شارع اياس بن اوس,الحمراء,6764,24321,4885,JEDDAH,Zone,,
