Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS003605,مؤسسة دكان طيف للحلويات,"505,517,049",,,Traditional Trade,Large Grocery,,1,SAT,18.25723,42.75041,"301,351,076,200,003","5,855,347,759","441,012,202,911",2024-09-15,0,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-04-28,2026-04-15,طريق الملك خالد,أحد رفيدة,0,62523,0,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS003607,شركة لوز ودلة للتجارة,"555,247,058",,,Traditional Trade,Medium Grocery,,1,SAT,18.25378,42.75690,"311,920,582,200,003","5,855,370,068","450,714,665,338",2024-08-27,2,Credit,0,0.0000000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2024-11-08,2025-02-21,طريق الملك خالد,المدينة العسكرية,٩٢٨٣,٦٢٤١١,٣٨٠٥,KHAMES MUSHAIT,Zone,,
,,الوادين,KHA003,AG00281,Diaa Mohamed,CS003621,شركة الواديين,"505,594,631",,,Traditional Trade,Medium Grocery,,1,THU,18.09299,42.80703,"311,668,858,500,003","5,857,021,617","43,047,999,759",2024-09-15,21,Credit,0,40000.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-02-22,2024-10-29,شارع,الوادين,0,00000,0,KHAMES MUSHAIT,Zone,,
,,الوادين,KHA003,AG00281,Diaa Mohamed,CS003623,أسواق لمسة اخلاص للمواد الغذائية,"507,259,100",,,Traditional Trade,Medium Grocery,,1,THU,18.07699,42.80570,"311,389,398,100,003","5,850,149,900","451,115,827,881",2024-09-15,22,Credit,19,1390.0100000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-05-08,2025-05-18,الحزم - محمد بن جليل,الوادين,0,62521,0,KHAMES MUSHAIT,Zone,,
,,عسير,KHA003,AG00281,Diaa Mohamed,CS003624,أسواق سياع,"547,271,644",,,Traditional Trade,Medium Grocery,,1,THU,18.09797,42.81094,"310,779,470,300,003","5,850,036,217","41,012,562,563",2024-09-15,11,Credit,27,2545.9300000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-07-10,2025-06-20,شارع,القري,0,62261,0,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS003640,شركة ثمار الجودة للتسوق,"531,507,215",,,Traditional Trade,Medium Grocery,,1,MON,18.28505,42.71146,"311,504,375,500,003","5,855,371,190","450,814,871,451",2024-09-15,17,Credit,21,3031.8000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-12-24,2025-03-07,الحارث التميمي,الرصاص,7847,62431,3781,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS003643,أسواق ومخابز القمة المركزية,"524,174,713",,,Traditional Trade,Medium Grocery,,1,SAT,18.26384,42.76346,"311,116,674,800,003","5,855,366,661","451,115,877,064",2024-09-01,0,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-04-17,2025-05-31,الملك فهد,الرصاص,0,62441,0,KHAMES MUSHAIT,Zone,,
,,محايل عسير,KHA003,AG00281,Diaa Mohamed,CS003644,تموينات البركه,"562,491,064",,,Traditional Trade,Medium Grocery,,2,WED,18.12255,42.85376,"310,829,080,600,003","5,857,066,040","41,052,651,828",2024-09-15,7,Credit,30,500.0000000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2024-10-25,2025-04-19,شارع خميس نجران,المنتزه,0,31777,0,KHAMES MUSHAIT,Zone,,
,,محايل عسير,KHA003,AG00281,Diaa Mohamed,CS003645,شركه ثمار الجوده,"559,869,827",,,Traditional Trade,Medium Grocery,,2,WED,18.12045,42.85405,"311,504,375,500,003","5,857,529,378","440,110,305,717",2024-09-15,15,Credit,25,2013.3200000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-05-14,2024-09-30,المنتزه 9,المنتزه,0,62262,0,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS003667,لؤلؤه الجنوب,"504,632,472",,,,,,2,WED,18.05938,42.98443,"312,004,540,600,003","5,857,530,498","450,714,515,371",2024-09-15,14,Credit,13,500.0000000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2024-12-30,2025-01-09,الشعف العام- حي الصمان,الموسى,0,62272,0,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS003668,ديمار)تموينات صبا ثابت سعد الاحمري للمواد الغذائية ),"555,843,859",,,Traditional Trade,Medium Grocery,,1,TUE,18.25100,42.62899,"312,189,217,900,003","5,850,149,531","460,316,797,722",2024-09-15,4,Credit,30,1195.3900000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-04-25,2025-08-28,شهيد الدين ثم الوطن محمد زيين الشهراني,الربوة,0,61411,0,KHAMES MUSHAIT,Zone,,
,,المروج,KHA003,AG00281,Diaa Mohamed,CS003669,اسواق ومخابز اجدان,"559,387,465",,,Traditional Trade,Large Grocery,,2,THU,18.08487,43.13037,"311,608,275,500,003","5,856,501,548","441,012,144,312",2024-09-15,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2586-06-03,2028-04-26,طريق الملك خالد - حي الروضة,المروج,7005,64511,2887,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS003671,ماركت الشبل للمواد الغذائية,"500,369,552",,,Wholesale,Wholesale,,2,THU,18.08369,43.14296,"301,257,457,100,003","5,856,500,055","3,909,673,687",2024-09-15,10,Credit,20,4237.6700000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2026-08-06,2025-08-04,طريق الملك خالد,الشفا,0,64511,0,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS003675,دار الضيافه,"556,339,525",,,,,,2,WED,18.04840,43.01941,"310,523,538,700,003","5,855,347,791","441,112,324,357",2024-09-15,6,Credit,30,500.0000000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2028-03-23,2025-05-08,سراة عبيده,الموسى,0,00000,0,KHAMES MUSHAIT,Zone,,
,,احد رفيده,KHA003,AG00281,Diaa Mohamed,CS003677,محل الزاهي الذهبيه,"500,364,815",,,Traditional Trade,Medium Grocery,,2,MON,18.20035,42.88163,"310,351,515,600,003","5,857,530,517","450,714,712,466",2024-09-15,24,Credit,0,1311.5200000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-01-27,2025-01-26,الزيتون,السلامة,9810,62424,4897,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS003685,تموينات الماسيه,"537,284,826",,,Traditional Trade,Medium Grocery,,1,MON,18.24332,42.73984,"302,011,734,900,003","5,855,051,691","3,909,117,112",2024-09-15,9,Credit,30,1477.1000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-03-14,2025-07-08,شارع,البردان,0,62441,0,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS003687,تموينات لحظات الخير,"538,481,369",,,Traditional Trade,Medium Grocery,,1,MON,18.24348,42.74018,"301,313,262,700,003","5,855,257,664","41,073,454,607",2024-09-15,3,Credit,26,3719.4700000,ACTIVE,Approved by Finance,Agent Registration,Required,2027-06-07,2024-11-18,شارع,الحرير,3896,62436,8189,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS003696,شركه لاقيت للمواد الغذائيه,,,,,,,2,THU,18.08104,43.09601,"310,599,353,500,003","1,010,620,254",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS004023,اسواق الحقباني المركزيه,,,,,,,1,TUE,18.25068,42.62929,"311,498,712,800,003","5,850,140,026",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS004027,تموينات فارميز,,,,,,,1,TUE,18.24232,42.63806,"301,042,957,200,003","5,855,349,845",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS004037,تموينات سله القاضى,,,,,,,1,MON,18.29335,42.71134,"310,775,107,200,003","5,855,363,437",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS004039,موسسة اسواق الميرة لبيع المواد الغذائية,,,,,,,2,WED,18.15768,42.84418,"302,035,154,100,003","3,909,661,807",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,عسير,KHA003,AG00281,Diaa Mohamed,CS004040,الجمعية التعاونية متعددة الاغراض بالعسران,"531,915,844",,,Traditional Trade,Medium Grocery,,2,THU,18.05026,43.06049,"300,646,885,700,003","5,856,046,422","3,909,340,052",2024-09-15,7,Credit,14,4000.0000000,ACTIVE,Approved by Finance,Potential,NOT Required,2588-06-24,2026-08-14,سراة عبيدة - حي ال عذيبة,القري,0,61954,0,KHAMES MUSHAIT,Zone,,
,,محايل عسير,KHA003,AG00281,Diaa Mohamed,CS004041,سوق بن سعد المركزي,"501,640,359",,,Traditional Trade,Medium Grocery,,2,THU,18.05935,43.07341,"305,006,619,700,003","5,856,019,687","39,121,564,351",2024-09-15,4,Credit,0,2000.0000000,ACTIVE,Approved by Finance,Potential,Required,2586-02-09,2025-08-26,شارع عام,الضرس,112,00000,1,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS004042,تموينات غيوم ضاحيه القريه للمواد الغذائيه,,,,,,,2,SUN,18.23234,42.85377,"311,357,515,600,003","4,030,479,452",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,احد رفيده,KHA003,AG00281,Diaa Mohamed,CS004044,مؤسسة محمد علي ثابت ابوقيس للتجارة,"599,018,383",,,Traditional Trade,Medium Grocery,,2,WED,18.16229,42.83896,"300,842,873,500,003","5,857,017,658","3,909,668,096",2024-09-15,7,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-10-24,2024-12-06,شارع,أحد رفيدة,7264,62238,5341,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS004045,ابراج الغدير,,,,,,,2,SAT,18.25081,42.78992,"310,255,242,700,003","5,855,256,893",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS004046,تموينات حسن الشهري,,,,,,,1,MON,18.30167,42.70384,"300,695,783,400,003","5,859,002,473",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS004049,سوق ومخبز العزم للمواد الغذائية,"534,580,893",,,Traditional Trade,Medium Grocery,,1,WED,18.06661,42.71377,"300,514,653,700,003","5,850,118,360","39,111,504,128",2024-09-15,6,Credit,17,737.2100000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-10-07,2025-05-22,شارع,الجامعة,7965,62269,3798,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS004050,تموينات المجد,,,,,,,1,THU,18.09333,42.80687,"300,295,251,100,003","5,850,132,891",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS004051,تموينات الباسل,,,,,,,1,THU,18.09372,42.80736,"302,116,761,600,003","5,850,039,436",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,الوادين,KHA003,AG00281,Diaa Mohamed,CS004052,تموينات الفوارس,"551,173,037",,,Traditional Trade,Medium Grocery,,1,THU,18.09286,42.80635,"311,111,111,111,113","5,850,055,159","460,517,755,643",2024-09-15,13,Credit,12,527.9700000,In-Active,Approved by Finance,Potential,NOT Required,2025-06-12,2025-11-16,شارع,الوادين,9686,62265,4409,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS004054,تموينات الشعله,,,,,,,1,THU,18.09524,42.80831,"311,337,251,700,003","5,900,129,659",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,ظهران الجنوب,KHA003,AG00281,Diaa Mohamed,CS004090,سوبر ماركت الرياض,"510,128,620",,,Traditional Trade,Medium Grocery,,2,SUN,18.20167,42.81714,"301,166,017,400,003","5,858,100,996","460,316,945,794",2024-09-15,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-08-28,2025-09-11,طريق الملك خالد,السلامة,9333,64263,2090,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS004679,سوق المدى,"535,406,505",,,Traditional Trade,Medium Grocery,,2,SAT,18.24053,42.77431,"300,623,262,200,003","5,855,027,987","3,909,159,218",2024-09-15,9,Credit,20,966.4400000,ACTIVE,Approved by Finance,Potential,Required,2025-09-17,2025-09-04,شارع,الراقي,0,61421,0,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS004680,أسواق عبدالملك قائد مشبب ابن ثابته للمواد الغذائية,,,,,,,2,TUE,18.17853,42.82515,"311,052,319,700,003","5,857,529,037",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS004682,بقاله الزريب,,,,,,,2,SUN,18.22190,42.80625,"301,162,658,400,003","5,855,010,577",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS004683,شركة سند المتحدة التجارية,"565,467,992",,,Traditional Trade,Medium Grocery,,2,SUN,18.20975,42.81362,"311,377,925,500,003","5,855,347,436","41,093,550,227",2024-09-15,15,Credit,11,1192.4900000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-03-19,2025-04-27,طريق الملك خالد,صفوان,1,82722,1,KHAMES MUSHAIT,Zone,,
,,احد رفيده,KHA003,AG00281,Diaa Mohamed,CS004688,تموينات العلا,"507,829,848",,0542587646,Traditional Trade,Medium Grocery,,2,TUE,18.19077,42.81774,"302,196,351,200,003","5,857,057,960","41,123,640,543",2024-09-15,9,Credit,14,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-04-29,2025-08-04,الخليج,السلامة,3614,62419,8751,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS004911,تموينات سلال الامداد للمواد الغذائيه,,,,,,,2,WED,18.07210,42.96680,"311,563,582,600,003","5,857,529,042",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS004913,تموينات بركه الرونه للمواد الغذائيه,"553,072,383",,,Traditional Trade,Medium Grocery,,2,SUN,18.22498,42.80220,"310,627,468,800,003","5,855,346,742","450,614,277,183",2024-09-15,13,Credit,20,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2024-12-21,2024-12-21,شارع,الرونة,6940,62444,4315,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS004914,تموينات الدراجه الحديثه للمواد الغذائية,,,,,,,2,MON,18.19498,42.83464,"310,335,872,100,003","5,857,527,713",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,احد رفيدة,KHA003,AG00281,Diaa Mohamed,CS004916,سوبر ماركت النهريين,"580,296,768",,,Traditional Trade,Small Grocery,,2,SUN,18.20495,42.82605,"300,633,957,600,003","5,857,040,402","42,044,287,568",2024-09-15,16,Credit,22,759.5300000,ACTIVE,Approved by Finance,Potential,Required,4975-01-04,2025-11-10,شارع,السلامة,0,62421,0,KHAMES MUSHAIT,Zone,,
,,الواديين,KHA003,AG00281,Diaa Mohamed,CS004930,مركز الموفق للتسويق,"506,765,237",,,Traditional Trade,Medium Grocery,,1,THU,18.10049,42.81200,"311,111,111,111,113","5,857,025,019","41,022,576,639",2024-09-15,11,Credit,21,1053.9300000,In-Active,Approved by Finance,Potential,NOT Required,2025-09-25,2024-09-16,شارع,السلامة,2205,62263,7301,KHAMES MUSHAIT,Zone,,
,,عسير,KHA003,AG00281,Diaa Mohamed,CS004931,جمعية المسعي,"550,045,479",,,Traditional Trade,Medium Grocery,,1,WED,18.03850,42.74390,"300,553,319,100,003","5,850,070,766","450,915,098,376",2024-09-15,11,Credit,15,500.0000000,ACTIVE,Approved by Finance,Potential,NOT Required,2589-02-18,2025-02-09,الشعف,القري,0,00000,0,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS004932,سوق المصطاف المركزي,"502,473,363",,,Traditional Trade,Medium Grocery,,1,WED,18.03764,42.74380,"311,074,309,800,003","5,850,133,700","44,000,000,000,120",2024-09-15,2,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2027-09-25,2026-02-02,طريق الامير مقرن بن عبد العزيز,الشرفية,0,62477,0,KHAMES MUSHAIT,Zone,,
,,احد رفيدة,KHA003,AG00281,Diaa Mohamed,CS004934,تموينات النعيم 1,"500,598,034",,,Traditional Trade,Medium Grocery,,2,TUE,18.18841,42.81611,"310,136,842,700,003","5,857,527,266","44,000,000,000,117",2024-09-15,3,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2027-04-16,2025-02-19,الخليج,السلامة,0,62419,0,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS004935,تموينات النعيم للمواد الغذائية,"531,600,262",,,Traditional Trade,Medium Grocery,,2,TUE,18.18861,42.81627,"310,136,842,700,003","5,857,527,266","390,945,164",2024-09-15,8,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-08-10,2025-03-07,شارع,المروج,0,62419,0,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS004937,اسواق ممتاذ,"537,453,632",,,,,,1,SAT,18.24990,42.76278,"302,194,357,800,003","5,855,352,257",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS004938,مؤسسة قليله عيسى علي عيساوي للمواد الغذائية,,,,,,,2,SUN,18.21825,42.80845,"311,060,121,700,003","5,855,355,401",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,عسير,KHA003,AG00281,Diaa Mohamed,CS004942,تموينات البنادر للمواد الغذائية,"578,974,384",,,Traditional Trade,Medium Grocery,,2,MON,18.20513,42.84296,"302,079,637,400,003","5,857,526,648","3,909,659,102",2024-09-15,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-02-06,2024-12-11,شارع,الامواه,0,62448,0,KHAMES MUSHAIT,Zone,,
,,احد رفيده,KHA003,AG00281,Diaa Mohamed,CS005106,اسواق و مخابز درة المواسم,"552,013,887",,,Traditional Trade,Medium Grocery,,2,WED,18.15152,42.84592,"300,295,251,100,003","5,857,528,337","3,909,663,137",2024-09-15,10,Credit,23,1103.8800000,ACTIVE,Approved by Finance,Potential,NOT Required,2587-11-15,2024-12-10,الزهور,الكدره,5849,62238,6570,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS005111,تموينات اطلالة المحالة للمواد الغذائية,"561,389,382",,,Traditional Trade,Medium Grocery,,1,SUN,18.30818,42.63493,"302,102,239,900,003","5,850,131,422","3,909,166,848",2024-09-15,1,,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-03-04,2026-02-11,الزهور,الكدره,8685,62566,2929,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS005122,اسواق عبد الرحمن عبدالله محمد غاميه للمواد الغذائي,,,,,,,1,TUE,18.26633,42.64710,"300,467,333,500,003","5,850,127,329",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
