Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000225,اسواق زمخابز البساتين,"545,958,623",,,Traditional Trade,Medium Grocery,,2,SUN,21.68467,39.12073,"311,290,228,900,003","4,030,523,401","42,075,355,187",2024-09-15,13,Credit,19,699.5500000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-09-05,2025-01-25,البساتين,البساتين,8832,23718,5224,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000227,تموينات جرين كارت للمواد الغذاية,"546,301,361",,,,,,1,WED,21.76339,39.07663,"311,438,280,700,003","4,030,488,877","440,611,354,418",2023-08-02,7,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-10-05,2024-12-24,ابو المغيرة بن حزام,الاجواد,00,23814,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000233,مخابز وتموينات اوزان,"572,864,072",,,Traditional Trade,Medium Grocery,,1,WED,21.77476,39.09288,"300,988,859,100,003","4,030,265,619","43,058,112,481",2023-08-02,5,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,ادريس بن قتادة,الشراع,00,00000,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000235,تموينات طلال,"530,541,406",,,,,,1,WED,21.77564,39.09325,"311,342,573,000,003","4,030,447,433","39,111,325,084",2023-08-02,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,ش ابو جعفر المسلمي,الشراع,00,00000,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00290,Mohamed Hossain,CS000237,تموينات مصدر الغذاء,"505,753,516",,,Traditional Trade,Medium Grocery,,2,SUN,21.68467,39.11832,"310,859,647,200,003","4,030,407,152","39,111,333,968",2024-09-15,12,Credit,26,808.9100000,ACTIVE,Approved by Finance,Agent Registration,Required,2027-01-07,2025-06-21,محمد بن ابي الفراج,البساتين,5617,23717,8256,JEDDAH,Assignment,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000238,تموينات محمد الزهراني,"562,934,371",,,Traditional Trade,Medium Grocery,,1,THU,21.78034,39.21563,"311,021,060,500,003","4,030,427,782","42,125,981,461",2024-09-15,9,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-12-07,2023-07-05,شارع الصمد,الرحمانية,4973,22346,6654,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000239,تموينات انعامكم واحد للمواد الغذائية,"555,423,005",,,,,,1,WED,21.76686,39.08247,"311,516,021,200,003","4,030,496,934","43,047,921,339",2023-08-02,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,شارع صلاح الدين الايوبي,الياقوت,00,23824,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000241,اسواق الجندول,"501,178,941",,,Traditional Trade,Medium Grocery,,2,SUN,21.67559,39.12044,"311,231,617,500,003","4,030,233,525","41,063,210,397",2024-09-15,34,Credit,18,1923.8400000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-02-19,2024-12-09,عبدالرحمن بن ابي بكر الصديق,البساتين,7993,23716,4229,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000243,تموينات الامداد,"550,915,008",,,Traditional Trade,Medium Grocery,,1,THU,21.77899,39.21622,"311,949,689,800,003","4,030,535,120","440,310,754,576",2024-09-15,17,Credit,4,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-12-10,2024-09-23,شارع,الرحمانية,6424,23765,3588,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000244,تموينات زاد الأية للمواد الغذائية,"538,923,680",,,Traditional Trade,Medium Grocery,,2,SUN,21.67325,39.12015,"310,400,102,300,003","4,030,513,325","450,112,723,265",2024-09-15,19,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-05,2025-06-28,الامير سلطان,البساتين,5655,23717,7500,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000246,تموينات زاد لجواد,"545,590,276",,,Traditional Trade,Small Grocery,,2,TUE,21.64696,39.12793,"311,690,010,500,003","4,030,462,914","440,310,671,728",2023-08-02,16,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-03-06,2024-09-10,الامير سلطان,المحمدية,00,68372,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000249,تموينات السعيد للمواد الغذائية,"568,916,434",,,Traditional Trade,Medium Grocery,,1,THU,21.76985,39.19392,"300,097,033,900,003","4,030,274,659","431,210,169,219",2023-08-02,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,النضير بن الحارث,الفلاح,00,23762,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000252,شركة الحسام  1,"553,327,299",,,Traditional Trade,Medium Grocery,,2,THU,21.60928,39.13467,"311,337,634,100,003","4,030,247,337","39,111,284,641",2024-09-15,7,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-13,2024-11-05,حراء,الزهراء,8475,23442,2338,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000256,تموينات الانصار,"536,411,383",,,,,,2,SAT,21.77797,39.18827,"311,001,151,300,003","4,030,425,131","41,083,498,768",2023-08-03,10,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,الحمدانية,الحمدانية,11223,23441,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000262,تموينات المستهلك,"507,615,002",,,Traditional Trade,Medium Grocery,,1,SUN,21.92960,39.12162,"310,420,387,900,003","4,030,361,717","39,111,332,093",2024-09-15,2,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-05-26,2024-12-28,شارع عام,ذهبان,9264,23783,4330,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000265,اسوق الفارس للتسويق,"563,132,892",,,,,,1,SUN,21.93897,39.12309,"305,006,521,800,003","4,041,100,141","4,102,258,579",2023-08-03,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,العباس بن موسى بن عيسى بن موسى,ذهبان,00,12345,00,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000267,اسواق البيشية,"579,135,812",,,Traditional Trade,Medium Grocery,,2,SUN,21.68399,39.10796,"310,908,705,600,003","4,030,447,122","43,099,700,508",2024-10-28,44,Credit,26,1243.1800000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-11-21,2025-03-22,المرجان,المرجان,3947,23714,8705,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000268,أسواق ميس الرائدة للتجارة,"559,855,363",,,Traditional Trade,Medium Grocery,,2,SAT,21.79206,39.18277,"302,172,144,600,003","4,030,510,010","42,044,406,600",2024-09-15,19,Credit,24,2261.7300000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-04-26,2025-10-07,يزيد بن زيد,الفلاح,0,23743,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000271,تموينات الحجاز العصرية,"503,372,341",,,,,,1,THU,21.78990,39.20936,"311,176,000,800,003","4,030,179,815","39,111,439,234",2023-08-03,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,حمزه شحاته,البغدادية,٠٠,١٢٣٤٥,00,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000273,اسواق مركز الزين,"508,839,446",,,Traditional Trade,Medium Grocery,,1,MON,21.80204,39.11802,"311,311,095,500,003","4,604,003,119","440,310,698,527",2023-08-03,4,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,طريق المدينة المنورة,الصواري,00,00000,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000278,اسواق الحلم الابيض للمواد الغذائية,"531,429,956",,,Traditional Trade,Medium Grocery,,1,WED,21.78632,39.10728,"311,133,071,900,003","4,030,481,681","440,210,534,469",2023-08-03,3,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,ابراهيم بن فتوح العقيلي,الصواري,00,23216,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000284,اسواق تهامة,"535,218,674",,,,,,1,THU,21.78691,39.20343,"311,311,095,500,003","4,030,179,815","7,014,061,381",2023-08-03,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,زين لدين العابدين بن عبدالقاد,الرحمانية,00,12345,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000287,متجر اكسبرسو,"550,474,379",,,,,,1,THU,21.72900,39.20461,"310,360,652,600,003","4,030,470,251","7,028,674,286",2023-08-03,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,محمد مصلح,الكوثر,00,23437,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000292,مخابز و تموينات الفجر,"535,008,377",,,,,,1,THU,21.79337,39.20002,"311,432,365,100,003","4,030,409,091","7,021,637,322",2023-08-03,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,سليمان الطبراني,الفلاح,00,22238,00,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000298,تموينات السلطانه,"501,735,712",,,,,,1,THU,21.78920,39.20179,"311,309,335,800,003","4,604,109,498","7,029,159,774",2023-08-03,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,سليمان الطبراني,الفلاح,00,12345,00,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000299,تموينات تالية الخليج,"541,033,058",,,Traditional Trade,Small Grocery,,1,WED,21.76210,39.09152,"302,278,753,700,003","4,030,509,892","4,030,509,892",2023-08-03,3,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,شارع ابي القاسم,الشراع,00,23814,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000302,تموينات الفين ثلاثون,"554,289,021",,,Traditional Trade,Medium Grocery,,1,THU,21.74373,39.20072,"302,014,451,100,003","4,030,209,183","431,210,189,886",2024-09-15,16,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-10-01,2025-06-17,شارع,الحمدانية,3697,23743,7936,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000304,تموينات فاطمة,"592,846,718",,,,,,2,THU,21.59554,39.16546,"310,765,535,100,003","4,030,452,312","4,030,452,312",2023-08-03,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,البدوي الملثم,البوادي,00,23443,1,JEDDAH,Zone,,
Jeddah,West,dummy,JED001,AG00313,Khaled Salama,CS000307,تموينات الدرة,"547,830,702",,,,,,2,MON,21.61073,39.23132,"311,059,041,500,003","4,031,255,629","7,026,119,417",,4,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,1979-11-20,1979-11-20,dummy,dummy,00,00000,dummy,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000311,تموينات الخليج,"501,139,371",,,,,,2,MON,21.61281,39.23867,"310,708,158,900,003","4,030,443,886","39,111,422,919",,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2023-11-04,2023-09-11,dummy,المنار,00,23463,dummy,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000312,تموينات زهرتي,"583,111,251",,,Traditional Trade,Medium Grocery,,2,THU,21.61662,39.14920,"300,512,868,200,003","4,030,447,639","41,073,447,005",2024-09-15,33,Credit,0,640.5300000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-12-07,2025-12-21,احمد بن عسيب,النعيم,0,23526,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000316,تموينات الريان,"594,105,471",,,Traditional Trade,Medium Grocery,,2,SAT,21.78916,39.18065,"311,133,177,900,003","4,030,447,298","39,111,439,993",2024-09-15,40,Credit,0,1059.0500000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-12-05,2024-12-23,ابو فراس الحمداني,الفلاح,6616,23738,4830,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000321,جنات الواحة,"536,665,284",,,,,,1,TUE,21.87295,39.23686,"300,750,664,600,003","4,030,206,782","42,055,012,490",2023-08-03,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,طريق عسفان,الوفاء,00,21443,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000341,اسواق ومخابز انوار البيت,"572,307,938",,,,,,2,TUE,21.65549,39.12452,"311,613,545,200,003","4,030,506,288","39,111,337,163",2023-08-03,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,محمود مختار,ابحر الشمالية,00,12345,00,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000345,الشاطئ للمواد الغذائية,"557,706,795",,,,,,2,TUE,21.65543,39.12456,"300,156,261,100,003","4,407,115,321","440,711,532,165",2023-08-03,3,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,الامير سلطان,الروضة,00,12345,00,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000353,تموينات اقرا,"506,221,389",,,,,,2,THU,21.60642,39.13139,"311,245,208,200,003","4,030,461,341","44,121,655,557",2023-08-03,5,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,فهد بن زعير,المحمدية,00,12345,00,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000356,مخابز و تموينات اوزان,"551,662,033",,,,,,1,WED,21.76885,39.09316,"300,988,859,100,003","4,030,265,619","43,068,112,481",2023-08-04,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,ادريس بن قتادة,الشراع,00000,00000,00000,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000372,تموينات تيومين,"550,354,995",,,,,,2,TUE,21.61809,39.14040,"311,416,566,300,003","4,030,366,479","440,410,907,507",2023-08-05,7,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-06-03,2023-10-30,النعيم,النعيم,12385,22578,2,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000376,اسواق سفينا,"536,701,644",,,Traditional Trade,Medium Grocery,,2,MON,21.62327,39.20727,"300,970,801,200,003","4,030,242,268","41,012,561,421",2023-08-05,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,حراء,المروة,00,00,00,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000385,حلا للتسوق,"540,335,617",,,,,,2,MON,21.62525,39.21182,"310,889,088,800,003","4,030,467,893","41,083,502,209",2023-08-05,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,المروة,المروة,11,12312,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000386,أسواق النجم الثنائي التجارية,"3,217,284,684",,,Traditional Trade,Small Grocery,,1,MON,21.80236,39.15319,"311,650,265,200,003","4,030,510,195","441,112,289,218",2024-09-15,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-05-09,2025-05-05,وهب بن خويلد,طيبة,1,23831,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000392,تموينات رزان الخير للمواد الغذائية,"536,671,518",,,Traditional Trade,Medium Grocery,,2,MON,21.62847,39.20729,"305,000,989,300,003","4,030,399,568","42,105,645,574",2024-09-15,14,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-10-21,2026-04-15,عبدالرحمن الجرادي,المروة,8317,23543,3852,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000393,تموينات المروه الحديثة,"556,721,586",,,Traditional Trade,Medium Grocery,,2,MON,21.62946,39.20673,"310,165,828,100,003","4,030,393,164","40,011,641,379",2024-09-15,28,Credit,14,1068.0300000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-08-31,2025-07-09,صالح العمري,المروة,4097,22262,6932,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000394,أسواق ومخابز كنز,"570,639,670",,,Traditional Trade,Medium Grocery,,1,MON,21.81743,39.14025,"310,451,896,200,003","4,030,329,766","41,063,417,781",2024-09-15,2,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-08-31,2025-01-23,شارع,طيبة,0,23443,0,JEDDAH,Zone,,
Jeddah,West,الرياض,JED001,AG00313,Khaled Salama,CS000399,الفلاح 1,"533,175,908",,,Traditional Trade,Medium Grocery,,2,THU,21.59347,39.15617,"311,338,443,800,003","7,010,023,575","431,110,124,306",2024-09-15,30,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-04-18,2025-06-21,السلامة,السلامة,6908,23466,2759,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000411,تموينات صادرات السلة للمواد الغذائية,"531,970,286",,,Traditional Trade,Large Grocery,,2,THU,21.61463,39.14161,"312,906,399,100,003","4,030,536,202",0,2025-09-11,13,Credit,0,500.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-12-17,2025-11-30,شارع,النعيم,0,23526,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000413,سوبر ماركت ترود,"553,194,942",,,Traditional Trade,Small Grocery,,1,MON,21.81529,39.14219,"311,195,955,300,003","4,030,457,224","43,099,575,256",2023-08-05,6,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,اليسر,اليسر,00,00000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000416,تموينات السلامة,"567,635,938",,,,,,2,THU,21.59460,39.15499,"300,824,008,200,003","4,030,237,645","39,111,284,010",2023-08-05,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,نهضة الشرق,السلامة,00,00000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000429,ماركت الين,"546,207,611",,,Traditional Trade,Medium Grocery,,2,THU,21.61562,39.14432,"310,451,490,500,003","4,030,363,328","441,012,208,383",2024-09-15,7,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-20,2025-04-26,رشيد الناصر,النعيم,4490,23535,7665,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000437,اسواق نهر الامداد,"568,029,307",,,Traditional Trade,Medium Grocery,,2,THU,21.61695,39.14716,"310,879,297,300,003","4,030,202,656","41,073,473,671",2024-09-15,8,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-09-25,2025-01-20,محمد زيدان,النعيم,0,00000,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000438,تموينات ومخابز جنى ستور,"536,430,186",,,,,,1,THU,21.74197,39.20149,"300,257,364,700,003","4,030,410,853","42,126,017,063",2023-08-05,4,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,النضير بن الحارث,البشائر,00,23643,1,JEDDAH,Zone,,
